product,date,unit_price,volatility_7d
RIBBON PAKODI 250g VELLANKI FOODS,2025-09-20,150.0,0.0
RIBBON PAKODI 250g VELLANKI FOODS,2025-09-21,150.0,0.0
RIBBON PAKODI 250g VELLANKI FOODS,2025-09-23,150.0,0.0
RIBBON PAKODI 250g VELLANKI FOODS,2025-09-24,150.0,0.0
RIBBON PAKODI 250g VELLANKI FOODS,2025-09-27,150.0,0.0
RIBBON PAKODI 250g VELLANKI FOODS,2025-09-28,140.0,3.779644730092229
RICE FLOUR 500G,2025-04-02,40.0,
RICE FLOUR 500G,2025-04-03,40.0,0.0
RICE FLOUR 500G,2025-04-06,40.0,0.0
RICE FLOUR 500G,2025-04-14,40.0,0.0
RICE FLOUR 500G,2025-04-15,40.0,0.0
RICE FLOUR 500G,2025-04-17,40.0,0.0
RICE FLOUR 500G,2025-04-18,40.0,0.0
RICE FLOUR 500G,2025-04-19,40.0,0.0
RICE FLOUR 500G,2025-04-20,40.0,0.0
RICE FLOUR 500G,2025-04-22,40.0,0.0
RICE FLOUR 500G,2025-04-24,40.0,0.0
RICE FLOUR 500G,2025-04-26,40.0,0.0
RICE FLOUR 500G,2025-04-27,40.0,0.0
RICE FLOUR 500G,2025-04-29,40.0,0.0
RICE FLOUR 500G,2025-05-02,45.0,1.8898223650461359
RICE FLOUR 500G,2025-05-06,45.0,2.439750182371332
RICE FLOUR 500G,2025-05-10,50.0,3.9339789623472137
RICE FLOUR 500G,2025-05-13,50.0,4.498677054212184
RICE FLOUR 500G,2025-05-14,50.0,4.498677054212184
RICE FLOUR 500G,2025-05-16,50.0,3.933978962347211
RICE FLOUR 500G,2025-05-17,50.0,2.439750182371324
RICE FLOUR 500G,2025-05-27,50.0,1.8898223650461226
RICE FLOUR 500G,2025-05-29,50.0,0.0
RICE FLOUR 500G,2025-05-31,50.0,0.0
RICE FLOUR 500G,2025-06-05,50.0,0.0
RICE FLOUR 500G,2025-06-08,50.0,0.0
RICE FLOUR 500G,2025-06-11,50.0,0.0
RICE FLOUR 500G,2025-06-12,50.0,0.0
RICE FLOUR 500G,2025-06-16,50.0,0.0
RICE FLOUR 500G,2025-06-17,50.0,0.0
RICE FLOUR 500G,2025-06-19,50.0,0.0
RICE FLOUR 500G,2025-06-21,50.0,0.0
RICE FLOUR 500G,2025-06-24,50.0,0.0
RICE FLOUR 500G,2025-06-28,50.0,0.0
RICE FLOUR 500G,2025-06-29,50.0,0.0
RICE FLOUR 500G,2025-07-02,50.0,0.0
RICE FLOUR 500G,2025-07-06,50.0,0.0
RICE FLOUR 500G,2025-07-07,50.0,0.0
RICE FLOUR 500G,2025-07-10,50.0,0.0
RICE FLOUR 500G,2025-07-11,40.0,3.7796447300922664
RICE FLOUR 500G,2025-07-18,50.0,3.7796447300922664
RICE FLOUR 500G,2025-07-21,50.0,3.7796447300922664
RICE FLOUR 500G,2025-07-22,50.0,3.7796447300922664
RICE FLOUR 500G,2025-07-25,50.0,3.7796447300922664
RICE FLOUR 500G,2025-07-26,50.0,3.7796447300922664
RICE FLOUR 500G,2025-07-27,50.0,3.7796447300922664
RICE FLOUR 500G,2025-07-30,50.0,0.0
RICE FLOUR 500G,2025-07-31,50.0,0.0
RICE FLOUR 500G,2025-08-02,50.0,0.0
RICE FLOUR 500G,2025-08-03,50.0,0.0
RICE FLOUR 500G,2025-08-05,50.0,0.0
RICE FLOUR 500G,2025-08-07,50.0,0.0
RICE FLOUR 500G,2025-08-10,50.0,0.0
RICE FLOUR 500G,2025-08-11,50.0,0.0
RICE FLOUR 500G,2025-08-12,50.0,0.0
RICE FLOUR 500G,2025-08-13,50.0,0.0
RICE FLOUR 500G,2025-08-16,50.0,0.0
RICE FLOUR 500G,2025-08-17,50.0,0.0
RICE FLOUR 500G,2025-08-19,50.0,0.0
RICE FLOUR 500G,2025-08-24,50.0,0.0
RICE FLOUR 500G,2025-08-25,50.0,0.0
RICE FLOUR 500G,2025-08-26,50.0,0.0
RICE FLOUR 500G,2025-08-29,50.0,0.0
RICE FLOUR 500G,2025-08-31,50.0,0.0
RICE FLOUR 500G,2025-09-03,50.0,0.0
RICE FLOUR 500G,2025-09-05,50.0,0.0
RICE FLOUR 500G,2025-09-06,50.0,0.0
RICE FLOUR 500G,2025-09-08,50.0,0.0
RICE FLOUR 500G,2025-09-10,50.0,0.0
RICE FLOUR 500G,2025-09-11,50.0,0.0
RICE FLOUR 500G,2025-09-13,50.0,0.0
RICE FLOUR 500G,2025-09-14,50.0,0.0
RICE FLOUR 500G,2025-09-16,50.0,0.0
RICE FLOUR 500G,2025-09-17,50.0,0.0
RICE FLOUR 500G,2025-09-20,50.0,0.0
RICE FLOUR 500G,2025-09-21,50.0,0.0
RICE FLOUR 500G,2025-09-22,50.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-04-02,95.0,
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-04-05,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-04-09,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-04-13,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-04-14,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-04-19,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-04-20,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-04-22,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-04-23,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-04-25,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-04-28,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-05-05,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-05-08,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-05-09,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-05-11,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-05-12,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-05-16,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-05-17,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-05-20,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-05-25,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-05-27,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-06-01,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-06-04,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-06-06,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-06-12,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-06-14,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-06-16,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-06-17,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-06-26,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-06-27,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-06-28,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-06-29,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-07-04,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-07-07,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-07-08,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-07-11,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-07-13,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-07-15,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-07-22,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-08-04,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-08-07,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-08-09,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-08-16,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-08-24,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-09-07,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-09-16,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-09-18,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-09-19,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-09-22,95.0,0.0
RICE RAVA IDLY BATTER 1KG ID FRESH,2025-09-26,95.0,0.0
RICE RAWA 500g,2025-04-04,40.0,
RICE RAWA 500g,2025-04-07,40.0,0.0
RICE RAWA 500g,2025-04-13,40.0,0.0
RICE RAWA 500g,2025-04-20,40.0,0.0
RICE RAWA 500g,2025-04-29,40.0,0.0
RICE RAWA 500g,2025-04-30,40.0,0.0
RICE RAWA 500g,2025-05-01,40.0,0.0
RICE RAWA 500g,2025-05-04,40.0,0.0
RICE RAWA 500g,2025-05-08,40.0,0.0
RICE RAWA 500g,2025-05-11,40.0,0.0
RICE RAWA 500g,2025-05-16,40.0,0.0
RICE RAWA 500g,2025-05-23,40.0,0.0
RICE RAWA 500g,2025-05-26,40.0,0.0
RICE RAWA 500g,2025-05-29,40.0,0.0
RICE RAWA 500g,2025-05-31,40.0,0.0
RICE RAWA 500g,2025-06-01,40.0,0.0
RICE RAWA 500g,2025-06-08,40.0,0.0
RICE RAWA 500g,2025-06-15,40.0,0.0
RICE RAWA 500g,2025-06-22,40.0,0.0
RICE RAWA 500g,2025-06-23,40.0,0.0
RICE RAWA 500g,2025-06-24,40.0,0.0
RICE RAWA 500g,2025-06-29,40.0,0.0
RICE RAWA 500g,2025-06-30,40.0,0.0
RICE RAWA 500g,2025-07-01,40.0,0.0
RICE RAWA 500g,2025-07-06,40.0,0.0
RICE RAWA 500g,2025-07-13,40.0,0.0
RICE RAWA 500g,2025-07-19,40.0,0.0
RICE RAWA 500g,2025-07-20,40.0,0.0
RICE RAWA 500g,2025-07-21,40.0,0.0
RICE RAWA 500g,2025-07-24,40.0,0.0
RICE RAWA 500g,2025-07-25,40.0,0.0
RICE RAWA 500g,2025-07-27,40.0,0.0
RICE RAWA 500g,2025-07-28,40.0,0.0
RICE RAWA 500g,2025-08-03,40.0,0.0
RICE RAWA 500g,2025-08-04,40.0,0.0
RICE RAWA 500g,2025-08-06,40.0,0.0
RICE RAWA 500g,2025-08-07,40.0,0.0
RICE RAWA 500g,2025-08-10,40.0,0.0
RICE RAWA 500g,2025-08-19,40.0,0.0
RICE RAWA 500g,2025-08-22,40.0,0.0
RICE RAWA 500g,2025-08-23,40.0,0.0
RICE RAWA 500g,2025-08-24,40.0,0.0
RICE RAWA 500g,2025-08-25,40.0,0.0
RICE RAWA 500g,2025-08-26,40.0,0.0
RICE RAWA 500g,2025-08-27,40.0,0.0
RICE RAWA 500g,2025-08-29,40.0,0.0
RICE RAWA 500g,2025-08-31,40.0,0.0
RICE RAWA 500g,2025-09-07,40.0,0.0
RICE RAWA 500g,2025-09-12,40.0,0.0
RICE RAWA 500g,2025-09-14,40.0,0.0
RICE RAWA 500g,2025-09-15,40.0,0.0
RICE RAWA 500g,2025-09-19,40.0,0.0
RICE RAWA 500g,2025-09-21,40.0,0.0
RICE RAWA 500g,2025-09-26,40.0,0.0
RICE RAWA 500g,2025-09-27,40.0,0.0
RICE RAWA 500g,2025-09-28,40.0,0.0
RIDGE GOURD,2025-04-01,59.66,
RIDGE GOURD,2025-04-02,68.27,6.0881893860161735
RIDGE GOURD,2025-04-03,62.0,4.451977088889833
RIDGE GOURD,2025-04-04,62.0,3.693565350714671
RIDGE GOURD,2025-04-05,59.19,3.6205565870456975
RIDGE GOURD,2025-04-06,54.0,4.664665761516751
RIDGE GOURD,2025-04-07,54.0,4.984207918157964
RIDGE GOURD,2025-04-08,54.0,5.461055627937565
RIDGE GOURD,2025-04-09,50.35,4.551709778178074
RIDGE GOURD,2025-04-10,46.0,5.29023944007578
RIDGE GOURD,2025-04-11,46.0,4.802575202058636
RIDGE GOURD,2025-04-12,46.0,4.002186902182353
RIDGE GOURD,2025-04-13,48.08,3.637232726230464
RIDGE GOURD,2025-04-14,57.35,4.493093642045586
RIDGE GOURD,2025-04-15,50.0,4.08869346927772
RIDGE GOURD,2025-04-16,49.33,4.055234712248918
RIDGE GOURD,2025-04-17,46.0,4.055234712248918
RIDGE GOURD,2025-04-18,46.57,3.9909719546568025
RIDGE GOURD,2025-04-19,53.9,4.101149664597546
RIDGE GOURD,2025-04-20,58.6,5.027973178698777
RIDGE GOURD,2025-04-21,55.36,4.699382431564304
RIDGE GOURD,2025-04-22,53.0,4.6878165289955405
RIDGE GOURD,2025-04-23,53.0,4.566197229955923
RIDGE GOURD,2025-04-24,53.0,3.6111157753327623
RIDGE GOURD,2025-04-25,53.0,2.1025925040518993
RIDGE GOURD,2025-04-26,53.0,2.1555333004905783
RIDGE GOURD,2025-04-27,53.0,0.8919961563017711
RIDGE GOURD,2025-04-28,52.76,0.09071147352216856
RIDGE GOURD,2025-04-29,47.4,2.1033850269098537
RIDGE GOURD,2025-04-30,48.06,2.556690569205954
RIDGE GOURD,2025-05-01,46.0,3.153305144341938
RIDGE GOURD,2025-05-02,46.0,3.319136433873526
RIDGE GOURD,2025-05-03,46.28,3.0884084358560275
RIDGE GOURD,2025-05-04,60.15,5.2503791246329
RIDGE GOURD,2025-05-05,54.5,5.46601927060879
RIDGE GOURD,2025-05-06,65.28,7.837269629028667
RIDGE GOURD,2025-05-07,80.03,12.727579540210336
RIDGE GOURD,2025-05-08,73.0,12.965773442119858
RIDGE GOURD,2025-05-09,74.72,12.031306978838467
RIDGE GOURD,2025-05-10,78.0,9.598299700616593
RIDGE GOURD,2025-05-11,74.93,8.823098203282179
RIDGE GOURD,2025-05-12,70.59,4.866729614726539
RIDGE GOURD,2025-05-13,63.59,5.374816054438218
RIDGE GOURD,2025-05-14,62.59,5.888723687410205
RIDGE GOURD,2025-05-15,59.0,7.3228227708536595
RIDGE GOURD,2025-05-16,59.0,7.698568821850045
RIDGE GOURD,2025-05-17,57.7,6.515210043027145
RIDGE GOURD,2025-05-18,55.42,5.018591151195436
RIDGE GOURD,2025-05-19,58.09,2.842378279841435
RIDGE GOURD,2025-05-20,55.06,2.52852206031981
RIDGE GOURD,2025-05-21,54.89,1.843300611093405
RIDGE GOURD,2025-05-22,56.87,1.625458177165588
RIDGE GOURD,2025-05-23,54.83,1.3982335795057153
RIDGE GOURD,2025-05-24,58.48,1.5658954535436849
RIDGE GOURD,2025-05-25,56.27,1.5246404728422944
RIDGE GOURD,2025-05-26,63.0,2.933767283918517
RIDGE GOURD,2025-05-27,63.0,3.511046513370011
RIDGE GOURD,2025-05-28,64.59,3.885132834647634
RIDGE GOURD,2025-05-29,68.0,4.769429435777099
RIDGE GOURD,2025-05-30,68.0,4.43912314378798
RIDGE GOURD,2025-05-31,68.0,4.260917070973571
RIDGE GOURD,2025-06-01,68.0,2.4473921981219524
RIDGE GOURD,2025-06-02,65.31,2.0921588303539917
RIDGE GOURD,2025-06-03,63.27,2.0199646390114725
RIDGE GOURD,2025-06-04,69.0,2.0298170220137366
RIDGE GOURD,2025-06-05,69.0,2.1374584373568855
RIDGE GOURD,2025-06-06,69.0,2.2292781236042556
RIDGE GOURD,2025-06-07,69.48,2.365184982194743
RIDGE GOURD,2025-06-08,71.24,2.747245373616389
RIDGE GOURD,2025-06-09,68.0,2.476009654569888
RIDGE GOURD,2025-06-10,68.74,1.0009233832052624
RIDGE GOURD,2025-06-11,72.0,1.4418704782989031
RIDGE GOURD,2025-06-12,72.0,1.6515331982013914
RIDGE GOURD,2025-06-13,69.44,1.6121148487975958
RIDGE GOURD,2025-06-14,64.0,2.841424860539988
RIDGE GOURD,2025-06-15,64.0,3.315174347207167
RIDGE GOURD,2025-06-16,64.0,3.7001801757931836
RIDGE GOURD,2025-06-17,64.0,3.914203683533863
RIDGE GOURD,2025-06-18,62.13,3.6047871610110573
RIDGE GOURD,2025-06-19,60.0,2.8596061999945728
RIDGE GOURD,2025-06-20,59.21,2.08994987408558
RIDGE GOURD,2025-06-21,50.39,4.890902146794981
RIDGE GOURD,2025-06-22,49.0,6.223187821901785
RIDGE GOURD,2025-06-23,49.0,6.5437698469249295
RIDGE GOURD,2025-06-24,47.64,6.2271716426213
RIDGE GOURD,2025-06-25,44.0,6.004845265838826
RIDGE GOURD,2025-06-26,44.0,5.13188677824855
RIDGE GOURD,2025-06-27,44.0,2.7918717053346254
RIDGE GOURD,2025-06-28,44.0,2.4722151239421115
RIDGE GOURD,2025-06-29,44.0,2.144192599735954
RIDGE GOURD,2025-06-30,44.0,1.375790681753794
RIDGE GOURD,2025-07-01,44.0,0.0
RIDGE GOURD,2025-07-02,44.0,0.0
RIDGE GOURD,2025-07-03,45.18,0.4459980781515475
RIDGE GOURD,2025-07-04,49.0,1.8679910267961735
RIDGE GOURD,2025-07-05,46.0,1.8633967959208657
RIDGE GOURD,2025-07-06,48.43,2.1331231295250572
RIDGE GOURD,2025-07-07,53.81,3.5224362510707747
RIDGE GOURD,2025-07-08,56.0,4.490830340021475
RIDGE GOURD,2025-07-09,54.23,4.283750026053623
RIDGE GOURD,2025-07-10,52.0,3.63002164495712
RIDGE GOURD,2025-07-11,52.0,3.479930212764949
RIDGE GOURD,2025-07-12,52.0,2.385354121658718
RIDGE GOURD,2025-07-13,53.77,1.507419744369224
RIDGE GOURD,2025-07-14,57.19,2.0891853048724736
RIDGE GOURD,2025-07-15,53.0,1.8800785191302838
RIDGE GOURD,2025-07-16,54.18,1.8767385590559762
RIDGE GOURD,2025-07-17,58.0,2.4016373383093703
RIDGE GOURD,2025-07-18,53.21,2.2465635132458233
RIDGE GOURD,2025-07-19,49.0,2.9683890131404884
RIDGE GOURD,2025-07-20,49.0,3.5365163111524742
RIDGE GOURD,2025-07-21,48.87,3.434787717846135
RIDGE GOURD,2025-07-22,44.55,4.437167693794909
RIDGE GOURD,2025-07-23,43.0,5.058909161544819
RIDGE GOURD,2025-07-24,41.86,4.05069541354737
RIDGE GOURD,2025-07-25,40.0,3.7816430039764866
RIDGE GOURD,2025-07-26,41.87,3.5342837895056585
RIDGE GOURD,2025-07-27,47.61,3.2444766251938315
RIDGE GOURD,2025-07-28,54.58,4.95165099931812
RIDGE GOURD,2025-07-29,56.26,6.5730253236057345
RIDGE GOURD,2025-07-30,52.0,6.664325422226437
RIDGE GOURD,2025-07-31,52.0,6.263173925339112
RIDGE GOURD,2025-08-01,52.0,4.800467735147322
RIDGE GOURD,2025-08-02,51.93,2.685510503920347
RIDGE GOURD,2025-08-03,52.0,1.7445793598621258
RIDGE GOURD,2025-08-04,52.0,1.6147489853578223
RIDGE GOURD,2025-08-05,52.0,0.02645751310838491
RIDGE GOURD,2025-08-06,52.48,0.187654698087099
RIDGE GOURD,2025-08-07,56.0,1.4976092058121058
RIDGE GOURD,2025-08-08,54.85,1.6747210144350253
RIDGE GOURD,2025-08-09,53.0,1.6041716450138552
RIDGE GOURD,2025-08-10,53.0,1.5230092392552725
RIDGE GOURD,2025-08-11,53.46,1.4054943207690498
RIDGE GOURD,2025-08-12,56.0,1.4852240491556135
RIDGE GOURD,2025-08-13,56.0,1.435291574824285
RIDGE GOURD,2025-08-14,56.67,1.559919106571646
RIDGE GOURD,2025-08-15,58.63,2.1561882151257654
RIDGE GOURD,2025-08-16,56.33,1.9324053602156162
RIDGE GOURD,2025-08-17,62.0,2.669117920997482
RIDGE GOURD,2025-08-18,64.44,3.368033197438367
RIDGE GOURD,2025-08-19,66.77,4.318186347684925
RIDGE GOURD,2025-08-20,63.28,4.027414389737628
RIDGE GOURD,2025-08-21,65.0,3.6966922151204673
RIDGE GOURD,2025-08-22,65.65,3.4642157086690375
RIDGE GOURD,2025-08-23,72.54,3.4046557759015212
RIDGE GOURD,2025-08-24,68.0,3.065517124090778
RIDGE GOURD,2025-08-25,68.0,2.955141604857609
RIDGE GOURD,2025-08-26,68.0,2.97332025408159
RIDGE GOURD,2025-08-27,68.0,2.4166220028710117
RIDGE GOURD,2025-08-28,67.85,2.0640609533262246
RIDGE GOURD,2025-08-29,68.0,1.7263131647692007
RIDGE GOURD,2025-08-30,66.83,0.43636485389258184
RIDGE GOURD,2025-08-31,62.88,1.9009208294925106
RIDGE GOURD,2025-09-01,54.0,5.226869681431269
RIDGE GOURD,2025-09-02,55.04,6.220954987168764
RIDGE GOURD,2025-09-03,58.91,6.003904285268528
RIDGE GOURD,2025-09-04,58.37,5.493477517756356
RIDGE GOURD,2025-09-05,53.0,5.0199326498991335
RIDGE GOURD,2025-09-06,53.13,3.6967050966270376
RIDGE GOURD,2025-09-07,58.46,2.6496971974350285
RIDGE GOURD,2025-09-08,63.0,3.613788409227405
RIDGE GOURD,2025-09-09,63.0,4.070093014030107
RIDGE GOURD,2025-09-10,63.67,4.563163063364776
RIDGE GOURD,2025-09-11,69.0,5.909302996526849
RIDGE GOURD,2025-09-12,69.0,5.627978999520756
RIDGE GOURD,2025-09-13,69.33,4.148477058483109
RIDGE GOURD,2025-09-14,76.0,4.747492069754241
RIDGE GOURD,2025-09-15,78.47,5.757955159520241
RIDGE GOURD,2025-09-16,69.0,4.973333652495642
RIDGE GOURD,2025-09-17,69.0,4.051127415094623
RIDGE GOURD,2025-09-18,69.0,4.051127415094623
RIDGE GOURD,2025-09-19,58.47,6.377755240267542
RIDGE GOURD,2025-09-20,6.48,24.836076390528966
RIDGE GOURD,2025-09-21,56.0,23.946214036182567
RIDGE GOURD,2025-09-22,52.15,22.210822437121376
RIDGE GOURD,2025-09-23,51.63,21.24405911352746
RIDGE GOURD,2025-09-24,49.0,19.847167244195063
RIDGE GOURD,2025-09-25,49.41,17.829250979112743
RIDGE GOURD,2025-09-26,48.88,17.07860231818926
RIDGE GOURD,2025-09-27,44.64,3.516479570739774
RIDGE GOURD,2025-09-28,63.08,5.7541314350151955
RIDGE GOURD,2025-09-29,77.38,11.470270267086164
RIDGE GOURD,2025-09-30,75.11,13.603146519761363
ROASTED SALTED PISTA KG FLYBERRY,2025-04-01,1900.0,
ROASTED SALTED PISTA KG FLYBERRY,2025-04-02,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-04-05,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-04-08,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-04-10,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-04-12,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-04-14,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-04-19,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-04-20,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-04-24,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-04-26,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-04-29,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-04-30,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-05-02,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-05-04,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-05-05,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-05-07,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-05-09,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-05-11,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-05-18,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-05-20,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-05-24,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-05-26,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-05-28,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-06-01,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-06-02,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-06-07,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-06-08,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-06-09,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-06-13,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-06-14,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-06-17,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-06-19,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-06-20,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-06-22,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-06-23,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-06-26,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-06-27,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-07-02,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-07-06,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-07-07,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-07-08,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-07-13,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-07-14,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-07-15,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-07-17,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-07-21,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-07-27,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-07-29,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-07-30,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-08-03,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-08-04,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-08-07,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-08-09,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-08-10,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-08-15,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-08-16,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-08-17,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-08-20,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-08-21,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-08-22,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-08-29,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-08-30,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-08-31,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-09-02,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-09-07,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-09-09,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-09-10,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-09-13,1900.0,0.0
ROASTED SALTED PISTA KG FLYBERRY,2025-09-19,1899.89,0.04157609203098434
