,,,,,,,,,,
18/08/2025,1063,106307,AMLA,1.77 ,0.00 ,199.00 ,0.00 ,0.00 ,353.03 ,353.03 
,,,,,,,,,,
19/08/2025,1063,106307,AMLA,0.49 ,0.00 ,193.28 ,0.00 ,0.00 ,93.93 ,93.93 
,,,,,,,,,,
20/08/2025,1063,106307,AMLA,3.93 ,0.00 ,188.31 ,0.00 ,0.00 ,739.67 ,739.67 
,,,,,,,,,,
21/08/2025,1063,106307,AMLA,2.78 ,0.00 ,179.51 ,0.00 ,0.00 ,499.05 ,499.05 
,,,,,,,,,,
22/08/2025,1063,106307,AMLA,2.97 ,0.00 ,191.41 ,0.00 ,0.00 ,567.71 ,567.71 
,,,,,,,,,,
23/08/2025,1063,106307,AMLA,1.69 ,0.00 ,128.15 ,0.00 ,0.00 ,216.05 ,216.05 
,,,,,,,,,,
24/08/2025,1063,106307,AMLA,5.86 ,0.00 ,103.36 ,0.00 ,0.00 ,605.29 ,605.29 
,,,,,,,,,,
25/08/2025,1063,106307,AMLA,4.63 ,0.00 ,124.25 ,0.00 ,0.00 ,575.79 ,575.79 
,,,,,,,,,,
26/08/2025,1063,106307,AMLA,3.02 ,0.00 ,129.00 ,0.00 ,0.00 ,390.10 ,390.10 
,,,,,,,,,,
27/08/2025,1063,106307,AMLA,2.63 ,0.00 ,127.89 ,0.00 ,0.00 ,336.61 ,336.61 
,,,,,,,,,,
28/08/2025,1063,106307,AMLA,4.18 ,0.00 ,132.52 ,0.00 ,0.00 ,553.42 ,553.42 
,,,,,,,,,,
29/08/2025,1063,106307,AMLA,1.68 ,0.00 ,148.73 ,0.00 ,0.00 ,249.56 ,249.56 
,,,,,,,,,,
30/08/2025,1063,106307,AMLA,2.73 ,0.00 ,139.00 ,0.00 ,0.00 ,379.47 ,379.47 
,,,,,,,,,,
31/08/2025,1063,106307,AMLA,0.62 ,0.00 ,139.00 ,0.00 ,0.00 ,85.62 ,85.62 
,,,,,,,,,,
02/08/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,1.27 ,0.00 ,223.00 ,0.00 ,0.00 ,282.76 ,282.76 
,,,,,,,,,,
03/08/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.94 ,0.00 ,223.00 ,0.00 ,0.00 ,208.73 ,208.73 
,,,,,,,,,,
04/08/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.66 ,0.00 ,223.00 ,0.00 ,0.00 ,147.18 ,147.18 
,,,,,,,,,,
05/08/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.87 ,0.00 ,223.00 ,0.00 ,0.00 ,194.01 ,194.01 
,,,,,,,,,,
06/08/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.56 ,0.00 ,223.00 ,0.00 ,0.00 ,124.88 ,124.88 
,,,,,,,,,,
09/08/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.60 ,0.00 ,223.00 ,0.00 ,0.00 ,133.80 ,133.80 
,,,,,,,,,,
12/08/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,1.23 ,0.00 ,223.00 ,0.00 ,0.00 ,274.29 ,274.29 
,,,,,,,,,,
13/08/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.27 ,0.00 ,223.00 ,0.00 ,0.00 ,59.76 ,59.76 
,,,,,,,,,,
14/08/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.76 ,0.00 ,223.00 ,0.00 ,0.00 ,169.93 ,169.93 
,,,,,,,,,,
15/08/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.26 ,0.00 ,223.00 ,0.00 ,0.00 ,57.09 ,57.09 
,,,,,,,,,,
16/08/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,1.15 ,0.00 ,223.00 ,0.00 ,0.00 ,256.90 ,256.90 
,,,,,,,,,,
17/08/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.88 ,0.00 ,223.00 ,0.00 ,0.00 ,195.79 ,195.79 
,,,,,,,,,,
18/08/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.22 ,0.00 ,223.00 ,0.00 ,0.00 ,49.06 ,49.06 
,,,,,,,,,,
21/08/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.93 ,0.00 ,223.00 ,0.00 ,0.00 ,206.94 ,206.94 
,,,,,,,,,,
22/08/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.51 ,0.00 ,223.00 ,0.00 ,0.00 ,114.18 ,114.18 
,,,,,,,,,,
24/08/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.46 ,0.00 ,223.00 ,0.00 ,0.00 ,103.03 ,103.03 
,,,,,,,,,,
25/08/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.53 ,0.00 ,223.00 ,0.00 ,0.00 ,118.19 ,118.19 
,,,,,,,,,,
29/08/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.64 ,0.00 ,223.00 ,0.00 ,0.00 ,143.61 ,143.61 
,,,,,,,,,,
30/08/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.94 ,0.00 ,223.00 ,0.00 ,0.00 ,210.51 ,210.51 
,,,,,,,,,,
31/08/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.37 ,0.00 ,223.00 ,0.00 ,0.00 ,83.40 ,83.40 
,,,,,,,,,,
01/08/2025,1069,106915,GREEN PEAS,4.57 ,0.00 ,174.80 ,0.00 ,0.00 ,799.55 ,799.55 
,,,,,,,,,,
02/08/2025,1069,106915,GREEN PEAS,5.41 ,0.00 ,169.00 ,0.00 ,0.00 ,913.61 ,913.61 
,,,,,,,,,,
03/08/2025,1069,106915,GREEN PEAS,6.60 ,0.00 ,174.94 ,0.00 ,0.00 ,1154.26 ,1154.26 
,,,,,,,,,,
04/08/2025,1069,106915,GREEN PEAS,3.25 ,0.00 ,195.21 ,0.00 ,0.00 ,634.82 ,634.82 
,,,,,,,,,,
05/08/2025,1069,106915,GREEN PEAS,2.62 ,0.00 ,212.99 ,0.00 ,0.00 ,557.60 ,557.60 
,,,,,,,,,,
06/08/2025,1069,106915,GREEN PEAS,2.77 ,0.00 ,189.56 ,0.00 ,0.00 ,524.33 ,524.33 
,,,,,,,,,,
07/08/2025,1069,106915,GREEN PEAS,3.36 ,0.00 ,169.00 ,0.00 ,0.00 ,567.16 ,567.16 
,,,,,,,,,,
08/08/2025,1069,106915,GREEN PEAS,1.43 ,0.00 ,176.00 ,0.00 ,0.00 ,251.68 ,251.68 
,,,,,,,,,,
09/08/2025,1069,106915,GREEN PEAS,3.31 ,0.00 ,176.00 ,0.00 ,0.00 ,582.91 ,582.91 
,,,,,,,,,,
10/08/2025,1069,106915,GREEN PEAS,9.19 ,0.00 ,167.10 ,0.00 ,0.00 ,1536.29 ,1536.29 
,,,,,,,,,,
11/08/2025,1069,106915,GREEN PEAS,7.63 ,0.00 ,159.00 ,0.00 ,0.00 ,1213.17 ,1213.17 
,,,,,,,,,,
12/08/2025,1069,106915,GREEN PEAS,6.56 ,0.00 ,151.61 ,0.00 ,0.00 ,994.84 ,994.84 
,,,,,,,,,,
13/08/2025,1069,106915,GREEN PEAS,8.88 ,0.00 ,152.22 ,0.00 ,0.00 ,1351.14 ,1351.14 
,,,,,,,,,,
14/08/2025,1069,106915,GREEN PEAS,6.27 ,0.00 ,166.00 ,0.00 ,0.00 ,1041.15 ,1041.15 
,,,,,,,,,,
15/08/2025,1069,106915,GREEN PEAS,6.53 ,0.00 ,166.73 ,0.00 ,0.00 ,1088.73 ,1088.73 
,,,,,,,,,,
16/08/2025,1069,106915,GREEN PEAS,9.71 ,0.00 ,171.04 ,0.00 ,0.00 ,1661.10 ,1661.10 
,,,,,,,,,,
17/08/2025,1069,106915,GREEN PEAS,11.54 ,0.00 ,178.00 ,0.00 ,0.00 ,2054.12 ,2054.12 
,,,,,,,,,,
18/08/2025,1069,106915,GREEN PEAS,10.08 ,0.00 ,175.69 ,0.00 ,0.00 ,1771.32 ,1771.32 
,,,,,,,,,,
19/08/2025,1069,106915,GREEN PEAS,2.13 ,0.00 ,166.00 ,0.00 ,0.00 ,353.91 ,353.91 
,,,,,,,,,,
21/08/2025,1069,106915,GREEN PEAS,6.03 ,0.00 ,167.15 ,0.00 ,0.00 ,1008.26 ,1008.26 
,,,,,,,,,,
22/08/2025,1069,106915,GREEN PEAS,4.33 ,0.00 ,188.00 ,0.00 ,0.00 ,814.04 ,814.04 
,,,,,,,,,,
23/08/2025,1069,106915,GREEN PEAS,4.93 ,0.00 ,188.00 ,0.00 ,0.00 ,927.22 ,927.22 
,,,,,,,,,,
24/08/2025,1069,106915,GREEN PEAS,13.32 ,0.00 ,188.00 ,0.00 ,0.00 ,2504.16 ,2504.16 
,,,,,,,,,,
25/08/2025,1069,106915,GREEN PEAS,4.75 ,0.00 ,188.59 ,0.00 ,0.00 ,895.42 ,895.42 
,,,,,,,,,,
26/08/2025,1069,106915,GREEN PEAS,3.80 ,0.00 ,198.00 ,0.00 ,0.00 ,751.61 ,751.61 
,,,,,,,,,,
27/08/2025,1069,106915,GREEN PEAS,5.24 ,0.00 ,188.00 ,0.00 ,0.00 ,985.87 ,985.87 
,,,,,,,,,,
28/08/2025,1069,106915,GREEN PEAS,1.77 ,0.00 ,188.00 ,0.00 ,0.00 ,333.51 ,333.51 
,,,,,,,,,,
29/08/2025,1069,106915,GREEN PEAS,4.67 ,0.00 ,179.57 ,0.00 ,0.00 ,838.93 ,838.93 
,,,,,,,,,,
30/08/2025,1069,106915,GREEN PEAS,9.81 ,0.00 ,169.49 ,0.00 ,0.00 ,1662.33 ,1662.33 
,,,,,,,,,,
31/08/2025,1069,106915,GREEN PEAS,9.40 ,0.00 ,177.70 ,0.00 ,0.00 ,1671.05 ,1671.05 
,,,,,,,,,,
01/08/2025,1071,107115,COLOUR CUCUMBER,9.10 ,0.00 ,34.72 ,0.00 ,0.00 ,315.95 ,315.95 
,,,,,,,,,,
02/08/2025,1071,107115,COLOUR CUCUMBER,15.74 ,0.00 ,36.98 ,0.00 ,0.00 ,582.19 ,582.19 
,,,,,,,,,,
03/08/2025,1071,107115,COLOUR CUCUMBER,15.90 ,0.00 ,29.00 ,0.00 ,0.00 ,460.98 ,460.98 
,,,,,,,,,,
04/08/2025,1071,107115,COLOUR CUCUMBER,10.39 ,0.00 ,33.36 ,0.00 ,0.00 ,346.75 ,346.75 
,,,,,,,,,,
05/08/2025,1071,107115,COLOUR CUCUMBER,14.82 ,0.00 ,30.00 ,0.00 ,0.00 ,444.72 ,444.72 
,,,,,,,,,,
06/08/2025,1071,107115,COLOUR CUCUMBER,17.31 ,0.00 ,30.00 ,0.00 ,0.00 ,519.36 ,519.36 
,,,,,,,,,,
07/08/2025,1071,107115,COLOUR CUCUMBER,10.73 ,0.00 ,30.00 ,0.00 ,0.00 ,322.02 ,322.02 
,,,,,,,,,,
08/08/2025,1071,107115,COLOUR CUCUMBER,11.61 ,0.00 ,30.00 ,0.00 ,0.00 ,348.18 ,348.18 
,,,,,,,,,,
09/08/2025,1071,107115,COLOUR CUCUMBER,10.39 ,0.00 ,28.97 ,0.00 ,0.00 ,300.97 ,300.97 
,,,,,,,,,,
10/08/2025,1071,107115,COLOUR CUCUMBER,14.63 ,0.00 ,27.03 ,0.00 ,0.00 ,395.41 ,395.41 
,,,,,,,,,,
11/08/2025,1071,107115,COLOUR CUCUMBER,16.17 ,0.00 ,30.00 ,0.00 ,0.00 ,485.10 ,485.10 
,,,,,,,,,,
12/08/2025,1071,107115,COLOUR CUCUMBER,9.99 ,0.00 ,30.00 ,0.00 ,0.00 ,299.64 ,299.64 
,,,,,,,,,,
13/08/2025,1071,107115,COLOUR CUCUMBER,14.63 ,0.00 ,30.37 ,0.00 ,0.00 ,444.42 ,444.42 
,,,,,,,,,,
14/08/2025,1071,107115,COLOUR CUCUMBER,11.18 ,0.00 ,32.00 ,0.00 ,0.00 ,357.82 ,357.82 
,,,,,,,,,,
15/08/2025,1071,107115,COLOUR CUCUMBER,10.05 ,0.00 ,32.00 ,0.00 ,0.00 ,321.73 ,321.73 
,,,,,,,,,,
16/08/2025,1071,107115,COLOUR CUCUMBER,13.41 ,0.00 ,32.00 ,0.00 ,0.00 ,429.25 ,429.25 
,,,,,,,,,,
17/08/2025,1071,107115,COLOUR CUCUMBER,23.24 ,0.00 ,32.00 ,0.00 ,0.00 ,743.68 ,743.68 
,,,,,,,,,,
18/08/2025,1071,107115,COLOUR CUCUMBER,9.17 ,0.00 ,32.00 ,0.00 ,0.00 ,293.44 ,293.44 
,,,,,,,,,,
19/08/2025,1071,107115,COLOUR CUCUMBER,8.41 ,0.00 ,35.07 ,0.00 ,0.00 ,294.79 ,294.79 
,,,,,,,,,,
20/08/2025,1071,107115,COLOUR CUCUMBER,11.23 ,0.00 ,42.00 ,0.00 ,0.00 ,471.74 ,471.74 
,,,,,,,,,,
21/08/2025,1071,107115,COLOUR CUCUMBER,19.00 ,0.00 ,40.41 ,0.00 ,0.00 ,767.85 ,767.85 
,,,,,,,,,,
22/08/2025,1071,107115,COLOUR CUCUMBER,10.42 ,0.00 ,37.72 ,0.00 ,0.00 ,393.04 ,393.04 
,,,,,,,,,,
23/08/2025,1071,107115,COLOUR CUCUMBER,11.41 ,0.00 ,38.82 ,0.00 ,0.00 ,442.93 ,442.93 
,,,,,,,,,,
24/08/2025,1071,107115,COLOUR CUCUMBER,26.76 ,0.00 ,36.00 ,0.00 ,0.00 ,963.29 ,963.29 
,,,,,,,,,,
25/08/2025,1071,107115,COLOUR CUCUMBER,18.70 ,0.00 ,36.00 ,0.00 ,0.00 ,673.27 ,673.27 
,,,,,,,,,,
26/08/2025,1071,107115,COLOUR CUCUMBER,24.43 ,0.00 ,36.00 ,0.00 ,0.00 ,879.34 ,879.34 
,,,,,,,,,,
27/08/2025,1071,107115,COLOUR CUCUMBER,22.12 ,0.00 ,36.00 ,0.00 ,0.00 ,796.46 ,796.46 
,,,,,,,,,,
28/08/2025,1071,107115,COLOUR CUCUMBER,18.26 ,0.00 ,35.47 ,0.00 ,0.00 ,647.62 ,647.62 
,,,,,,,,,,
29/08/2025,1071,107115,COLOUR CUCUMBER,16.71 ,0.00 ,34.45 ,0.00 ,0.00 ,575.84 ,575.84 
,,,,,,,,,,
30/08/2025,1071,107115,COLOUR CUCUMBER,11.98 ,0.00 ,44.40 ,0.00 ,0.00 ,532.00 ,532.00 
,,,,,,,,,,
31/08/2025,1071,107115,COLOUR CUCUMBER,22.46 ,0.00 ,62.84 ,0.00 ,0.00 ,1411.57 ,1411.57 
,,,,,,,,,,
01/08/2025,1072,107210,PALAK GREEN,7.11 ,0.00 ,80.56 ,0.00 ,0.00 ,572.63 ,572.63 
,,,,,,,,,,
02/08/2025,1072,107210,PALAK GREEN,11.52 ,0.00 ,89.00 ,0.00 ,0.00 ,1024.92 ,1024.92 
,,,,,,,,,,
03/08/2025,1072,107210,PALAK GREEN,16.42 ,0.00 ,89.21 ,0.00 ,0.00 ,1464.41 ,1464.41 
,,,,,,,,,,
04/08/2025,1072,107210,PALAK GREEN,7.81 ,0.00 ,92.78 ,0.00 ,0.00 ,725.01 ,725.01 
,,,,,,,,,,
05/08/2025,1072,107210,PALAK GREEN,9.17 ,0.00 ,95.44 ,0.00 ,0.00 ,874.96 ,874.96 
,,,,,,,,,,
06/08/2025,1072,107210,PALAK GREEN,14.38 ,0.00 ,99.00 ,0.00 ,0.00 ,1423.82 ,1423.82 
,,,,,,,,,,
07/08/2025,1072,107210,PALAK GREEN,6.88 ,0.00 ,99.00 ,0.00 ,0.00 ,681.12 ,681.12 
,,,,,,,,,,
08/08/2025,1072,107210,PALAK GREEN,6.75 ,0.00 ,99.00 ,0.00 ,0.00 ,668.45 ,668.45 
,,,,,,,,,,
09/08/2025,1072,107210,PALAK GREEN,6.81 ,0.00 ,101.66 ,0.00 ,0.00 ,692.11 ,692.11 
,,,,,,,,,,
10/08/2025,1072,107210,PALAK GREEN,15.01 ,0.00 ,109.00 ,0.00 ,0.00 ,1636.31 ,1636.31 
,,,,,,,,,,
11/08/2025,1072,107210,PALAK GREEN,9.76 ,0.00 ,109.00 ,0.00 ,0.00 ,1064.28 ,1064.28 
,,,,,,,,,,
12/08/2025,1072,107210,PALAK GREEN,10.53 ,0.00 ,109.00 ,0.00 ,0.00 ,1148.21 ,1148.21 
,,,,,,,,,,
13/08/2025,1072,107210,PALAK GREEN,11.06 ,0.00 ,109.00 ,0.00 ,0.00 ,1205.54 ,1205.54 
,,,,,,,,,,
14/08/2025,1072,107210,PALAK GREEN,12.04 ,0.00 ,109.00 ,0.00 ,0.00 ,1312.14 ,1312.14 
,,,,,,,,,,
15/08/2025,1072,107210,PALAK GREEN,6.53 ,0.00 ,109.00 ,0.00 ,0.00 ,711.99 ,711.99 
,,,,,,,,,,
16/08/2025,1072,107210,PALAK GREEN,4.83 ,0.00 ,109.00 ,0.00 ,0.00 ,526.47 ,526.47 
,,,,,,,,,,
17/08/2025,1072,107210,PALAK GREEN,9.34 ,0.00 ,110.54 ,0.00 ,0.00 ,1032.25 ,1032.25 
,,,,,,,,,,
18/08/2025,1072,107210,PALAK GREEN,11.75 ,0.00 ,115.00 ,0.00 ,0.00 ,1351.02 ,1351.02 
,,,,,,,,,,
19/08/2025,1072,107210,PALAK GREEN,14.18 ,0.00 ,115.82 ,0.00 ,0.00 ,1642.15 ,1642.15 
,,,,,,,,,,
20/08/2025,1072,107210,PALAK GREEN,11.13 ,0.00 ,120.75 ,0.00 ,0.00 ,1343.71 ,1343.71 
,,,,,,,,,,
21/08/2025,1072,107210,PALAK GREEN,9.92 ,0.00 ,114.11 ,0.00 ,0.00 ,1132.23 ,1132.23 
,,,,,,,,,,
22/08/2025,1072,107210,PALAK GREEN,7.15 ,0.00 ,119.00 ,0.00 ,0.00 ,851.33 ,851.33 
,,,,,,,,,,
23/08/2025,1072,107210,PALAK GREEN,9.58 ,0.00 ,119.00 ,0.00 ,0.00 ,1140.50 ,1140.50 
,,,,,,,,,,
24/08/2025,1072,107210,PALAK GREEN,10.58 ,0.00 ,119.00 ,0.00 ,0.00 ,1259.02 ,1259.02 
,,,,,,,,,,
25/08/2025,1072,107210,PALAK GREEN,13.88 ,0.00 ,119.00 ,0.00 ,0.00 ,1651.96 ,1651.96 
,,,,,,,,,,
26/08/2025,1072,107210,PALAK GREEN,7.37 ,0.00 ,119.16 ,0.00 ,0.00 ,877.77 ,877.77 
,,,,,,,,,,
27/08/2025,1072,107210,PALAK GREEN,8.69 ,0.00 ,125.00 ,0.00 ,0.00 ,1086.50 ,1086.50 
,,,,,,,,,,
28/08/2025,1072,107210,PALAK GREEN,10.19 ,0.00 ,125.00 ,0.00 ,0.00 ,1274.00 ,1274.00 
,,,,,,,,,,
29/08/2025,1072,107210,PALAK GREEN,14.02 ,0.00 ,130.74 ,0.00 ,0.00 ,1832.65 ,1832.65 
,,,,,,,,,,
30/08/2025,1072,107210,PALAK GREEN,9.94 ,0.00 ,135.46 ,0.00 ,0.00 ,1346.23 ,1346.23 
,,,,,,,,,,
31/08/2025,1072,107210,PALAK GREEN,17.10 ,0.00 ,139.00 ,0.00 ,0.00 ,2377.46 ,2377.46 
,,,,,,,,,,
01/08/2025,1074,107411,MENTI BIG,1.53 ,0.00 ,99.00 ,0.00 ,0.00 ,151.27 ,151.27 
,,,,,,,,,,
02/08/2025,1074,107411,MENTI BIG,4.27 ,0.00 ,98.87 ,0.00 ,0.00 ,422.16 ,422.16 
,,,,,,,,,,
03/08/2025,1074,107411,MENTI BIG,8.41 ,0.00 ,99.00 ,0.00 ,0.00 ,832.99 ,832.99 
,,,,,,,,,,
04/08/2025,1074,107411,MENTI BIG,2.37 ,0.00 ,99.00 ,0.00 ,0.00 ,234.23 ,234.23 
,,,,,,,,,,
05/08/2025,1074,107411,MENTI BIG,4.41 ,0.00 ,99.00 ,0.00 ,0.00 ,436.39 ,436.39 
,,,,,,,,,,
06/08/2025,1074,107411,MENTI BIG,3.51 ,0.00 ,99.00 ,0.00 ,0.00 ,347.09 ,347.09 
,,,,,,,,,,
07/08/2025,1074,107411,MENTI BIG,3.07 ,0.00 ,99.00 ,0.00 ,0.00 ,303.93 ,303.93 
,,,,,,,,,,
08/08/2025,1074,107411,MENTI BIG,2.96 ,0.00 ,99.00 ,0.00 ,0.00 ,293.44 ,293.44 
,,,,,,,,,,
09/08/2025,1074,107411,MENTI BIG,1.86 ,0.00 ,99.00 ,0.00 ,0.00 ,184.34 ,184.34 
,,,,,,,,,,
10/08/2025,1074,107411,MENTI BIG,6.36 ,0.00 ,99.00 ,0.00 ,0.00 ,629.64 ,629.64 
,,,,,,,,,,
11/08/2025,1074,107411,MENTI BIG,4.18 ,0.00 ,102.12 ,0.00 ,0.00 ,426.46 ,426.46 
,,,,,,,,,,
12/08/2025,1074,107411,MENTI BIG,4.70 ,0.00 ,109.00 ,0.00 ,0.00 ,512.52 ,512.52 
,,,,,,,,,,
13/08/2025,1074,107411,MENTI BIG,4.55 ,0.00 ,107.19 ,0.00 ,0.00 ,487.27 ,487.27 
,,,,,,,,,,
14/08/2025,1074,107411,MENTI BIG,2.88 ,0.00 ,99.00 ,0.00 ,0.00 ,284.72 ,284.72 
,,,,,,,,,,
15/08/2025,1074,107411,MENTI BIG,2.19 ,0.00 ,99.00 ,0.00 ,0.00 ,217.21 ,217.21 
,,,,,,,,,,
16/08/2025,1074,107411,MENTI BIG,4.62 ,0.00 ,99.00 ,0.00 ,0.00 ,457.18 ,457.18 
,,,,,,,,,,
17/08/2025,1074,107411,MENTI BIG,5.45 ,0.00 ,102.55 ,0.00 ,0.00 ,558.49 ,558.49 
,,,,,,,,,,
18/08/2025,1074,107411,MENTI BIG,3.88 ,0.00 ,109.00 ,0.00 ,0.00 ,422.92 ,422.92 
,,,,,,,,,,
19/08/2025,1074,107411,MENTI BIG,3.57 ,0.00 ,115.00 ,0.00 ,0.00 ,411.01 ,411.01 
,,,,,,,,,,
20/08/2025,1074,107411,MENTI BIG,3.98 ,0.00 ,115.00 ,0.00 ,0.00 ,457.47 ,457.47 
,,,,,,,,,,
21/08/2025,1074,107411,MENTI BIG,4.92 ,0.00 ,115.00 ,0.00 ,0.00 ,565.34 ,565.34 
,,,,,,,,,,
22/08/2025,1074,107411,MENTI BIG,4.78 ,0.00 ,115.00 ,0.00 ,0.00 ,549.93 ,549.93 
,,,,,,,,,,
23/08/2025,1074,107411,MENTI BIG,4.85 ,0.00 ,117.13 ,0.00 ,0.00 ,567.61 ,567.61 
,,,,,,,,,,
24/08/2025,1074,107411,MENTI BIG,5.04 ,0.00 ,127.00 ,0.00 ,0.00 ,640.59 ,640.59 
,,,,,,,,,,
25/08/2025,1074,107411,MENTI BIG,3.97 ,0.00 ,127.00 ,0.00 ,0.00 ,503.94 ,503.94 
,,,,,,,,,,
26/08/2025,1074,107411,MENTI BIG,4.02 ,0.00 ,127.00 ,0.00 ,0.00 ,510.03 ,510.03 
,,,,,,,,,,
27/08/2025,1074,107411,MENTI BIG,3.33 ,0.00 ,127.00 ,0.00 ,0.00 ,423.42 ,423.42 
,,,,,,,,,,
28/08/2025,1074,107411,MENTI BIG,3.83 ,0.00 ,126.60 ,0.00 ,0.00 ,485.37 ,485.37 
,,,,,,,,,,
29/08/2025,1074,107411,MENTI BIG,4.00 ,0.00 ,127.00 ,0.00 ,0.00 ,508.00 ,508.00 
,,,,,,,,,,
30/08/2025,1074,107411,MENTI BIG,4.99 ,0.00 ,130.83 ,0.00 ,0.00 ,652.30 ,652.30 
,,,,,,,,,,
31/08/2025,1074,107411,MENTI BIG,5.16 ,0.00 ,139.00 ,0.00 ,0.00 ,717.80 ,717.80 
,,,,,,,,,,
01/08/2025,1075,107515,Thotakura,4.34 ,0.00 ,56.00 ,0.00 ,0.00 ,243.26 ,243.26 
,,,,,,,,,,
02/08/2025,1075,107515,Thotakura,0.64 ,0.00 ,56.00 ,0.00 ,0.00 ,35.95 ,35.95 
,,,,,,,,,,
03/08/2025,1075,107515,Thotakura,5.66 ,0.00 ,56.47 ,0.00 ,0.00 ,319.52 ,319.52 
,,,,,,,,,,
04/08/2025,1075,107515,Thotakura,2.73 ,0.00 ,59.00 ,0.00 ,0.00 ,161.07 ,161.07 
,,,,,,,,,,
05/08/2025,1075,107515,Thotakura,3.49 ,0.00 ,59.00 ,0.00 ,0.00 ,206.03 ,206.03 
,,,,,,,,,,
06/08/2025,1075,107515,Thotakura,1.90 ,0.00 ,59.00 ,0.00 ,0.00 ,111.98 ,111.98 
,,,,,,,,,,
07/08/2025,1075,107515,Thotakura,4.18 ,0.00 ,59.20 ,0.00 ,0.00 ,247.59 ,247.59 
,,,,,,,,,,
08/08/2025,1075,107515,Thotakura,0.61 ,0.00 ,63.00 ,0.00 ,0.00 ,38.18 ,38.18 
,,,,,,,,,,
09/08/2025,1075,107515,Thotakura,3.16 ,0.00 ,63.00 ,0.00 ,0.00 ,199.21 ,199.21 
,,,,,,,,,,
10/08/2025,1075,107515,Thotakura,5.94 ,0.00 ,63.00 ,0.00 ,0.00 ,374.35 ,374.35 
,,,,,,,,,,
11/08/2025,1075,107515,Thotakura,6.10 ,0.00 ,63.00 ,0.00 ,0.00 ,384.43 ,384.43 
,,,,,,,,,,
12/08/2025,1075,107515,Thotakura,5.51 ,0.00 ,63.00 ,0.00 ,0.00 ,347.38 ,347.38 
,,,,,,,,,,
13/08/2025,1075,107515,Thotakura,3.05 ,0.00 ,63.00 ,0.00 ,0.00 ,191.90 ,191.90 
,,,,,,,,,,
14/08/2025,1075,107515,Thotakura,5.32 ,0.00 ,63.00 ,0.00 ,0.00 ,335.03 ,335.03 
,,,,,,,,,,
15/08/2025,1075,107515,Thotakura,2.08 ,0.00 ,63.00 ,0.00 ,0.00 ,130.91 ,130.91 
,,,,,,,,,,
16/08/2025,1075,107515,Thotakura,3.43 ,0.00 ,63.00 ,0.00 ,0.00 ,216.34 ,216.34 
,,,,,,,,,,
17/08/2025,1075,107515,Thotakura,5.81 ,0.00 ,63.00 ,0.00 ,0.00 ,366.16 ,366.16 
,,,,,,,,,,
18/08/2025,1075,107515,Thotakura,3.40 ,0.00 ,63.00 ,0.00 ,0.00 ,213.95 ,213.95 
,,,,,,,,,,
19/08/2025,1075,107515,Thotakura,5.24 ,0.00 ,64.57 ,0.00 ,0.00 ,338.06 ,338.06 
,,,,,,,,,,
20/08/2025,1075,107515,Thotakura,4.02 ,0.00 ,69.00 ,0.00 ,0.00 ,277.24 ,277.24 
,,,,,,,,,,
21/08/2025,1075,107515,Thotakura,5.63 ,0.00 ,69.00 ,0.00 ,0.00 ,388.75 ,388.75 
,,,,,,,,,,
22/08/2025,1075,107515,Thotakura,5.01 ,0.00 ,69.00 ,0.00 ,0.00 ,345.69 ,345.69 
,,,,,,,,,,
23/08/2025,1075,107515,Thotakura,2.59 ,0.00 ,69.00 ,0.00 ,0.00 ,178.71 ,178.71 
,,,,,,,,,,
24/08/2025,1075,107515,Thotakura,3.94 ,0.00 ,69.00 ,0.00 ,0.00 ,271.72 ,271.72 
,,,,,,,,,,
25/08/2025,1075,107515,Thotakura,3.36 ,0.00 ,69.00 ,0.00 ,0.00 ,232.05 ,232.05 
,,,,,,,,,,
26/08/2025,1075,107515,Thotakura,2.53 ,0.00 ,69.00 ,0.00 ,0.00 ,174.85 ,174.85 
,,,,,,,,,,
27/08/2025,1075,107515,Thotakura,1.99 ,0.00 ,69.00 ,0.00 ,0.00 ,137.45 ,137.45 
,,,,,,,,,,
