,,,,,,,,,,
24/04/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.38 ,0.00 ,193.00 ,0.00 ,0.00 ,74.11 ,74.11 
,,,,,,,,,,
26/04/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.51 ,0.00 ,193.00 ,0.00 ,0.00 ,99.20 ,99.20 
,,,,,,,,,,
27/04/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,1.60 ,0.00 ,193.00 ,0.00 ,0.00 ,309.57 ,309.57 
,,,,,,,,,,
28/04/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.39 ,0.00 ,193.00 ,0.00 ,0.00 ,74.88 ,74.88 
,,,,,,,,,,
29/04/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.41 ,0.00 ,193.00 ,0.00 ,0.00 ,78.36 ,78.36 
,,,,,,,,,,
01/04/2025,1071,107115,COLOUR CUCUMBER,11.18 ,0.00 ,67.38 ,0.00 ,0.00 ,753.14 ,753.14 
,,,,,,,,,,
02/04/2025,1071,107115,COLOUR CUCUMBER,13.52 ,0.00 ,46.24 ,0.00 ,0.00 ,625.07 ,625.07 
,,,,,,,,,,
03/04/2025,1071,107115,COLOUR CUCUMBER,14.89 ,0.00 ,38.40 ,0.00 ,0.00 ,571.59 ,571.59 
,,,,,,,,,,
04/04/2025,1071,107115,COLOUR CUCUMBER,11.95 ,0.00 ,35.48 ,0.00 ,0.00 ,423.88 ,423.88 
,,,,,,,,,,
05/04/2025,1071,107115,COLOUR CUCUMBER,10.13 ,0.00 ,33.00 ,0.00 ,0.00 ,334.16 ,334.16 
,,,,,,,,,,
06/04/2025,1071,107115,COLOUR CUCUMBER,12.06 ,0.00 ,33.00 ,0.00 ,0.00 ,397.85 ,397.85 
,,,,,,,,,,
07/04/2025,1071,107115,COLOUR CUCUMBER,8.43 ,0.00 ,34.13 ,0.00 ,0.00 ,287.71 ,287.71 
,,,,,,,,,,
08/04/2025,1071,107115,COLOUR CUCUMBER,13.10 ,0.00 ,39.00 ,0.00 ,0.00 ,510.94 ,510.94 
,,,,,,,,,,
09/04/2025,1071,107115,COLOUR CUCUMBER,12.59 ,0.00 ,45.88 ,0.00 ,0.00 ,577.67 ,577.67 
,,,,,,,,,,
10/04/2025,1071,107115,COLOUR CUCUMBER,12.60 ,0.00 ,43.86 ,0.00 ,0.00 ,552.65 ,552.65 
,,,,,,,,,,
11/04/2025,1071,107115,COLOUR CUCUMBER,7.31 ,0.00 ,44.01 ,0.00 ,0.00 ,321.62 ,321.62 
,,,,,,,,,,
12/04/2025,1071,107115,COLOUR CUCUMBER,12.41 ,0.00 ,38.00 ,0.00 ,0.00 ,471.50 ,471.50 
,,,,,,,,,,
13/04/2025,1071,107115,COLOUR CUCUMBER,17.25 ,0.00 ,37.56 ,0.00 ,0.00 ,647.70 ,647.70 
,,,,,,,,,,
14/04/2025,1071,107115,COLOUR CUCUMBER,16.29 ,0.00 ,36.00 ,0.00 ,0.00 ,586.44 ,586.44 
,,,,,,,,,,
15/04/2025,1071,107115,COLOUR CUCUMBER,18.09 ,0.00 ,36.00 ,0.00 ,0.00 ,651.10 ,651.10 
,,,,,,,,,,
16/04/2025,1071,107115,COLOUR CUCUMBER,10.37 ,0.00 ,36.00 ,0.00 ,0.00 ,373.46 ,373.46 
,,,,,,,,,,
17/04/2025,1071,107115,COLOUR CUCUMBER,10.82 ,0.00 ,36.00 ,0.00 ,0.00 ,389.45 ,389.45 
,,,,,,,,,,
18/04/2025,1071,107115,COLOUR CUCUMBER,8.98 ,0.00 ,36.00 ,0.00 ,0.00 ,323.35 ,323.35 
,,,,,,,,,,
19/04/2025,1071,107115,COLOUR CUCUMBER,9.57 ,0.00 ,35.09 ,0.00 ,0.00 ,335.86 ,335.86 
,,,,,,,,,,
20/04/2025,1071,107115,COLOUR CUCUMBER,16.54 ,0.00 ,33.00 ,0.00 ,0.00 ,545.89 ,545.89 
,,,,,,,,,,
21/04/2025,1071,107115,COLOUR CUCUMBER,11.71 ,0.00 ,33.00 ,0.00 ,0.00 ,386.56 ,386.56 
,,,,,,,,,,
22/04/2025,1071,107115,COLOUR CUCUMBER,13.45 ,0.00 ,33.00 ,0.00 ,0.00 ,443.78 ,443.78 
,,,,,,,,,,
23/04/2025,1071,107115,COLOUR CUCUMBER,15.82 ,0.00 ,33.00 ,0.00 ,0.00 ,522.06 ,522.06 
,,,,,,,,,,
24/04/2025,1071,107115,COLOUR CUCUMBER,9.48 ,0.00 ,33.32 ,0.00 ,0.00 ,315.75 ,315.75 
,,,,,,,,,,
25/04/2025,1071,107115,COLOUR CUCUMBER,5.51 ,0.00 ,35.00 ,0.00 ,0.00 ,192.92 ,192.92 
,,,,,,,,,,
26/04/2025,1071,107115,COLOUR CUCUMBER,13.00 ,0.00 ,35.00 ,0.00 ,0.00 ,455.07 ,455.07 
,,,,,,,,,,
27/04/2025,1071,107115,COLOUR CUCUMBER,15.37 ,0.00 ,35.00 ,0.00 ,0.00 ,537.88 ,537.88 
,,,,,,,,,,
28/04/2025,1071,107115,COLOUR CUCUMBER,15.78 ,0.00 ,35.00 ,0.00 ,0.00 ,552.44 ,552.44 
,,,,,,,,,,
29/04/2025,1071,107115,COLOUR CUCUMBER,12.93 ,0.00 ,35.00 ,0.00 ,0.00 ,452.55 ,452.55 
,,,,,,,,,,
30/04/2025,1071,107115,COLOUR CUCUMBER,10.40 ,0.00 ,35.00 ,0.00 ,0.00 ,364.14 ,364.14 
,,,,,,,,,,
01/04/2025,1072,107210,PALAK GREEN,10.36 ,0.00 ,56.00 ,0.00 ,0.00 ,580.05 ,580.05 
,,,,,,,,,,
02/04/2025,1072,107210,PALAK GREEN,12.78 ,0.00 ,56.00 ,0.00 ,0.00 ,715.57 ,715.57 
,,,,,,,,,,
03/04/2025,1072,107210,PALAK GREEN,8.07 ,0.00 ,56.00 ,0.00 ,0.00 ,452.03 ,452.03 
,,,,,,,,,,
04/04/2025,1072,107210,PALAK GREEN,10.20 ,0.00 ,56.54 ,0.00 ,0.00 ,576.80 ,576.80 
,,,,,,,,,,
05/04/2025,1072,107210,PALAK GREEN,10.32 ,0.00 ,59.00 ,0.00 ,0.00 ,609.12 ,609.12 
,,,,,,,,,,
06/04/2025,1072,107210,PALAK GREEN,11.55 ,0.00 ,59.00 ,0.00 ,0.00 ,681.57 ,681.57 
,,,,,,,,,,
07/04/2025,1072,107210,PALAK GREEN,11.66 ,0.00 ,59.00 ,0.00 ,0.00 ,688.06 ,688.06 
,,,,,,,,,,
08/04/2025,1072,107210,PALAK GREEN,7.63 ,0.00 ,59.00 ,0.00 ,0.00 ,450.05 ,450.05 
,,,,,,,,,,
09/04/2025,1072,107210,PALAK GREEN,7.64 ,0.00 ,59.00 ,0.00 ,0.00 ,450.64 ,450.64 
,,,,,,,,,,
10/04/2025,1072,107210,PALAK GREEN,6.39 ,0.00 ,59.00 ,0.00 ,0.00 ,377.07 ,377.07 
,,,,,,,,,,
11/04/2025,1072,107210,PALAK GREEN,7.07 ,0.00 ,59.00 ,0.00 ,0.00 ,417.37 ,417.37 
,,,,,,,,,,
12/04/2025,1072,107210,PALAK GREEN,9.52 ,0.00 ,60.75 ,0.00 ,0.00 ,578.14 ,578.14 
,,,,,,,,,,
13/04/2025,1072,107210,PALAK GREEN,8.91 ,0.00 ,64.00 ,0.00 ,0.00 ,569.98 ,569.98 
,,,,,,,,,,
14/04/2025,1072,107210,PALAK GREEN,9.14 ,0.00 ,64.00 ,0.00 ,0.00 ,585.22 ,585.22 
,,,,,,,,,,
15/04/2025,1072,107210,PALAK GREEN,7.01 ,0.00 ,64.00 ,0.00 ,0.00 ,448.51 ,448.51 
,,,,,,,,,,
16/04/2025,1072,107210,PALAK GREEN,8.07 ,0.00 ,64.00 ,0.00 ,0.00 ,516.35 ,516.35 
,,,,,,,,,,
17/04/2025,1072,107210,PALAK GREEN,9.49 ,0.00 ,64.00 ,0.00 ,0.00 ,607.36 ,607.36 
,,,,,,,,,,
18/04/2025,1072,107210,PALAK GREEN,8.77 ,0.00 ,64.00 ,0.00 ,0.00 ,561.28 ,561.28 
,,,,,,,,,,
19/04/2025,1072,107210,PALAK GREEN,13.68 ,0.00 ,64.00 ,0.00 ,0.00 ,875.78 ,875.78 
,,,,,,,,,,
20/04/2025,1072,107210,PALAK GREEN,13.82 ,0.00 ,64.00 ,0.00 ,0.00 ,884.48 ,884.48 
,,,,,,,,,,
21/04/2025,1072,107210,PALAK GREEN,12.03 ,0.00 ,64.00 ,0.00 ,0.00 ,769.79 ,769.79 
,,,,,,,,,,
22/04/2025,1072,107210,PALAK GREEN,7.64 ,0.00 ,64.00 ,0.00 ,0.00 ,489.09 ,489.09 
,,,,,,,,,,
23/04/2025,1072,107210,PALAK GREEN,7.33 ,0.00 ,64.00 ,0.00 ,0.00 ,469.38 ,469.38 
,,,,,,,,,,
24/04/2025,1072,107210,PALAK GREEN,6.81 ,0.00 ,64.00 ,0.00 ,0.00 ,435.71 ,435.71 
,,,,,,,,,,
25/04/2025,1072,107210,PALAK GREEN,8.49 ,0.00 ,64.00 ,0.00 ,0.00 ,543.62 ,543.62 
,,,,,,,,,,
26/04/2025,1072,107210,PALAK GREEN,8.06 ,0.00 ,64.00 ,0.00 ,0.00 ,516.10 ,516.10 
,,,,,,,,,,
27/04/2025,1072,107210,PALAK GREEN,17.02 ,0.00 ,64.00 ,0.00 ,0.00 ,1089.54 ,1089.54 
,,,,,,,,,,
28/04/2025,1072,107210,PALAK GREEN,12.24 ,0.00 ,64.00 ,0.00 ,0.00 ,783.62 ,783.62 
,,,,,,,,,,
29/04/2025,1072,107210,PALAK GREEN,4.84 ,0.00 ,64.00 ,0.00 ,0.00 ,310.02 ,310.02 
,,,,,,,,,,
30/04/2025,1072,107210,PALAK GREEN,6.64 ,0.00 ,64.00 ,0.00 ,0.00 ,424.96 ,424.96 
,,,,,,,,,,
01/04/2025,1074,107411,MENTI BIG,2.64 ,0.00 ,79.00 ,0.00 ,0.00 ,208.72 ,208.72 
,,,,,,,,,,
02/04/2025,1074,107411,MENTI BIG,1.06 ,0.00 ,79.00 ,0.00 ,0.00 ,83.58 ,83.58 
,,,,,,,,,,
03/04/2025,1074,107411,MENTI BIG,1.97 ,0.00 ,79.00 ,0.00 ,0.00 ,155.47 ,155.47 
,,,,,,,,,,
04/04/2025,1074,107411,MENTI BIG,4.73 ,0.00 ,79.00 ,0.00 ,0.00 ,373.51 ,373.51 
,,,,,,,,,,
05/04/2025,1074,107411,MENTI BIG,3.21 ,0.00 ,79.00 ,0.00 ,0.00 ,253.91 ,253.91 
,,,,,,,,,,
06/04/2025,1074,107411,MENTI BIG,4.44 ,0.00 ,79.00 ,0.00 ,0.00 ,350.60 ,350.60 
,,,,,,,,,,
07/04/2025,1074,107411,MENTI BIG,1.20 ,0.00 ,79.00 ,0.00 ,0.00 ,94.80 ,94.80 
,,,,,,,,,,
08/04/2025,1074,107411,MENTI BIG,2.75 ,0.00 ,79.75 ,0.00 ,0.00 ,219.63 ,219.63 
,,,,,,,,,,
09/04/2025,1074,107411,MENTI BIG,2.54 ,0.00 ,85.00 ,0.00 ,0.00 ,216.07 ,216.07 
,,,,,,,,,,
10/04/2025,1074,107411,MENTI BIG,1.91 ,0.00 ,85.00 ,0.00 ,0.00 ,162.35 ,162.35 
,,,,,,,,,,
11/04/2025,1074,107411,MENTI BIG,3.05 ,0.00 ,85.00 ,0.00 ,0.00 ,259.59 ,259.59 
,,,,,,,,,,
12/04/2025,1074,107411,MENTI BIG,2.74 ,0.00 ,86.67 ,0.00 ,0.00 ,237.29 ,237.29 
,,,,,,,,,,
13/04/2025,1074,107411,MENTI BIG,3.17 ,0.00 ,89.00 ,0.00 ,0.00 ,282.49 ,282.49 
,,,,,,,,,,
14/04/2025,1074,107411,MENTI BIG,3.53 ,0.00 ,89.00 ,0.00 ,0.00 ,314.35 ,314.35 
,,,,,,,,,,
15/04/2025,1074,107411,MENTI BIG,3.56 ,0.00 ,92.84 ,0.00 ,0.00 ,330.50 ,330.50 
,,,,,,,,,,
16/04/2025,1074,107411,MENTI BIG,2.02 ,0.00 ,99.00 ,0.00 ,0.00 ,199.98 ,199.98 
,,,,,,,,,,
17/04/2025,1074,107411,MENTI BIG,0.92 ,0.00 ,99.00 ,0.00 ,0.00 ,91.48 ,91.48 
,,,,,,,,,,
18/04/2025,1074,107411,MENTI BIG,0.95 ,0.00 ,109.00 ,0.00 ,0.00 ,103.33 ,103.33 
,,,,,,,,,,
19/04/2025,1074,107411,MENTI BIG,3.65 ,0.00 ,109.00 ,0.00 ,0.00 ,397.63 ,397.63 
,,,,,,,,,,
20/04/2025,1074,107411,MENTI BIG,4.14 ,0.00 ,109.00 ,0.00 ,0.00 ,451.70 ,451.70 
,,,,,,,,,,
21/04/2025,1074,107411,MENTI BIG,2.78 ,0.00 ,109.00 ,0.00 ,0.00 ,302.58 ,302.58 
,,,,,,,,,,
22/04/2025,1074,107411,MENTI BIG,2.62 ,0.00 ,109.00 ,0.00 ,0.00 ,285.58 ,285.58 
,,,,,,,,,,
23/04/2025,1074,107411,MENTI BIG,1.74 ,0.00 ,109.00 ,0.00 ,0.00 ,189.66 ,189.66 
,,,,,,,,,,
24/04/2025,1074,107411,MENTI BIG,1.18 ,0.00 ,109.00 ,0.00 ,0.00 ,129.06 ,129.06 
,,,,,,,,,,
25/04/2025,1074,107411,MENTI BIG,2.20 ,0.00 ,105.87 ,0.00 ,0.00 ,232.70 ,232.70 
,,,,,,,,,,
26/04/2025,1074,107411,MENTI BIG,2.80 ,0.00 ,99.00 ,0.00 ,0.00 ,276.80 ,276.80 
,,,,,,,,,,
27/04/2025,1074,107411,MENTI BIG,4.25 ,0.00 ,99.00 ,0.00 ,0.00 ,420.95 ,420.95 
,,,,,,,,,,
28/04/2025,1074,107411,MENTI BIG,2.99 ,0.00 ,99.00 ,0.00 ,0.00 ,295.61 ,295.61 
,,,,,,,,,,
29/04/2025,1074,107411,MENTI BIG,2.39 ,0.00 ,99.00 ,0.00 ,0.00 ,236.61 ,236.61 
,,,,,,,,,,
30/04/2025,1074,107411,MENTI BIG,2.51 ,0.00 ,99.00 ,0.00 ,0.00 ,248.29 ,248.29 
,,,,,,,,,,
01/04/2025,1075,107515,Thotakura,4.61 ,0.00 ,59.00 ,0.00 ,0.00 ,272.11 ,272.11 
,,,,,,,,,,
02/04/2025,1075,107515,Thotakura,5.41 ,0.00 ,59.00 ,0.00 ,0.00 ,318.95 ,318.95 
,,,,,,,,,,
03/04/2025,1075,107515,Thotakura,4.15 ,0.00 ,59.00 ,0.00 ,0.00 ,245.09 ,245.09 
,,,,,,,,,,
04/04/2025,1075,107515,Thotakura,5.05 ,0.00 ,59.00 ,0.00 ,0.00 ,298.07 ,298.07 
,,,,,,,,,,
05/04/2025,1075,107515,Thotakura,3.06 ,0.00 ,59.00 ,0.00 ,0.00 ,180.78 ,180.78 
,,,,,,,,,,
06/04/2025,1075,107515,Thotakura,5.11 ,0.00 ,59.00 ,0.00 ,0.00 ,301.49 ,301.49 
,,,,,,,,,,
07/04/2025,1075,107515,Thotakura,5.19 ,0.00 ,59.00 ,0.00 ,0.00 ,305.97 ,305.97 
,,,,,,,,,,
08/04/2025,1075,107515,Thotakura,1.89 ,0.00 ,59.00 ,0.00 ,0.00 ,111.75 ,111.75 
,,,,,,,,,,
09/04/2025,1075,107515,Thotakura,6.98 ,0.00 ,59.00 ,0.00 ,0.00 ,411.94 ,411.94 
,,,,,,,,,,
10/04/2025,1075,107515,Thotakura,1.71 ,0.00 ,59.00 ,0.00 ,0.00 ,100.65 ,100.65 
,,,,,,,,,,
11/04/2025,1075,107515,Thotakura,5.05 ,0.00 ,59.00 ,0.00 ,0.00 ,297.71 ,297.71 
,,,,,,,,,,
12/04/2025,1075,107515,Thotakura,4.75 ,0.00 ,59.00 ,0.00 ,0.00 ,280.13 ,280.13 
,,,,,,,,,,
13/04/2025,1075,107515,Thotakura,3.89 ,0.00 ,59.00 ,0.00 ,0.00 ,229.45 ,229.45 
,,,,,,,,,,
14/04/2025,1075,107515,Thotakura,5.36 ,0.00 ,59.00 ,0.00 ,0.00 ,316.00 ,316.00 
,,,,,,,,,,
15/04/2025,1075,107515,Thotakura,5.46 ,0.00 ,59.00 ,0.00 ,0.00 ,322.26 ,322.26 
,,,,,,,,,,
16/04/2025,1075,107515,Thotakura,2.83 ,0.00 ,59.00 ,0.00 ,0.00 ,167.21 ,167.21 
,,,,,,,,,,
17/04/2025,1075,107515,Thotakura,2.91 ,0.00 ,59.00 ,0.00 ,0.00 ,171.45 ,171.45 
,,,,,,,,,,
18/04/2025,1075,107515,Thotakura,2.00 ,0.00 ,59.80 ,0.00 ,0.00 ,119.48 ,119.48 
,,,,,,,,,,
19/04/2025,1075,107515,Thotakura,2.35 ,0.00 ,63.00 ,0.00 ,0.00 ,148.30 ,148.30 
,,,,,,,,,,
20/04/2025,1075,107515,Thotakura,2.57 ,0.00 ,63.00 ,0.00 ,0.00 ,162.16 ,162.16 
,,,,,,,,,,
21/04/2025,1075,107515,Thotakura,6.21 ,0.00 ,63.00 ,0.00 ,0.00 ,391.48 ,391.48 
,,,,,,,,,,
22/04/2025,1075,107515,Thotakura,3.94 ,0.00 ,63.00 ,0.00 ,0.00 ,248.09 ,248.09 
,,,,,,,,,,
23/04/2025,1075,107515,Thotakura,0.64 ,0.00 ,63.00 ,0.00 ,0.00 ,40.07 ,40.07 
,,,,,,,,,,
24/04/2025,1075,107515,Thotakura,3.91 ,0.00 ,63.00 ,0.00 ,0.00 ,246.20 ,246.20 
,,,,,,,,,,
25/04/2025,1075,107515,Thotakura,3.88 ,0.00 ,63.00 ,0.00 ,0.00 ,244.31 ,244.31 
,,,,,,,,,,
26/04/2025,1075,107515,Thotakura,4.03 ,0.00 ,63.00 ,0.00 ,0.00 ,253.89 ,253.89 
,,,,,,,,,,
27/04/2025,1075,107515,Thotakura,6.43 ,0.00 ,63.00 ,0.00 ,0.00 ,405.34 ,405.34 
,,,,,,,,,,
28/04/2025,1075,107515,Thotakura,6.44 ,0.00 ,63.00 ,0.00 ,0.00 ,405.47 ,405.47 
,,,,,,,,,,
29/04/2025,1075,107515,Thotakura,4.94 ,0.00 ,63.00 ,0.00 ,0.00 ,311.22 ,311.22 
,,,,,,,,,,
30/04/2025,1075,107515,Thotakura,1.62 ,0.00 ,63.00 ,0.00 ,0.00 ,102.19 ,102.19 
,,,,,,,,,,
01/04/2025,1079,107912,DONDAKAI,21.56 ,0.00 ,48.58 ,0.00 ,0.00 ,1047.39 ,1047.39 
,,,,,,,,,,
02/04/2025,1079,107912,DONDAKAI,23.49 ,0.00 ,44.00 ,0.00 ,0.00 ,1033.47 ,1033.47 
,,,,,,,,,,
03/04/2025,1079,107912,DONDAKAI,17.37 ,0.00 ,44.00 ,0.00 ,0.00 ,764.46 ,764.46 
,,,,,,,,,,
04/04/2025,1079,107912,DONDAKAI,19.57 ,0.00 ,41.02 ,0.00 ,0.00 ,802.93 ,802.93 
,,,,,,,,,,
05/04/2025,1079,107912,DONDAKAI,24.92 ,0.00 ,32.49 ,0.00 ,0.00 ,809.43 ,809.43 
,,,,,,,,,,
06/04/2025,1079,107912,DONDAKAI,27.40 ,0.00 ,31.00 ,0.00 ,0.00 ,849.34 ,849.34 
,,,,,,,,,,
07/04/2025,1079,107912,DONDAKAI,21.53 ,0.00 ,33.31 ,0.00 ,0.00 ,717.11 ,717.11 
,,,,,,,,,,
08/04/2025,1079,107912,DONDAKAI,11.72 ,0.00 ,39.00 ,0.00 ,0.00 ,457.24 ,457.24 
,,,,,,,,,,
09/04/2025,1079,107912,DONDAKAI,13.33 ,0.00 ,37.11 ,0.00 ,0.00 ,494.67 ,494.67 
,,,,,,,,,,
10/04/2025,1079,107912,DONDAKAI,14.38 ,0.00 ,33.00 ,0.00 ,0.00 ,474.54 ,474.54 
,,,,,,,,,,
11/04/2025,1079,107912,DONDAKAI,21.09 ,0.00 ,33.00 ,0.00 ,0.00 ,695.97 ,695.97 
,,,,,,,,,,
12/04/2025,1079,107912,DONDAKAI,24.37 ,0.00 ,34.69 ,0.00 ,0.00 ,845.21 ,845.21 
,,,,,,,,,,
13/04/2025,1079,107912,DONDAKAI,25.01 ,0.00 ,33.16 ,0.00 ,0.00 ,829.50 ,829.50 
,,,,,,,,,,
14/04/2025,1079,107912,DONDAKAI,23.61 ,0.00 ,26.00 ,0.00 ,0.00 ,613.96 ,613.96 
,,,,,,,,,,
15/04/2025,1079,107912,DONDAKAI,23.62 ,0.00 ,26.00 ,0.00 ,0.00 ,614.12 ,614.12 
,,,,,,,,,,
16/04/2025,1079,107912,DONDAKAI,17.59 ,0.00 ,27.04 ,0.00 ,0.00 ,475.52 ,475.52 
,,,,,,,,,,
17/04/2025,1079,107912,DONDAKAI,15.61 ,0.00 ,28.36 ,0.00 ,0.00 ,442.77 ,442.77 
,,,,,,,,,,
18/04/2025,1079,107912,DONDAKAI,22.07 ,0.00 ,26.00 ,0.00 ,0.00 ,573.92 ,573.92 
,,,,,,,,,,
19/04/2025,1079,107912,DONDAKAI,18.72 ,0.00 ,26.00 ,0.00 ,0.00 ,486.62 ,486.62 
,,,,,,,,,,
20/04/2025,1079,107912,DONDAKAI,32.79 ,0.00 ,26.00 ,0.00 ,0.00 ,852.59 ,852.59 
,,,,,,,,,,
21/04/2025,1079,107912,DONDAKAI,25.59 ,0.00 ,26.96 ,0.00 ,0.00 ,689.84 ,689.84 
,,,,,,,,,,
22/04/2025,1079,107912,DONDAKAI,18.81 ,0.00 ,27.31 ,0.00 ,0.00 ,513.62 ,513.62 
,,,,,,,,,,
23/04/2025,1079,107912,DONDAKAI,18.16 ,0.00 ,23.00 ,0.00 ,0.00 ,417.73 ,417.73 
,,,,,,,,,,
24/04/2025,1079,107912,DONDAKAI,21.26 ,0.00 ,23.00 ,0.00 ,0.00 ,488.98 ,488.98 
,,,,,,,,,,
25/04/2025,1079,107912,DONDAKAI,16.16 ,0.00 ,23.00 ,0.00 ,0.00 ,371.63 ,371.63 
,,,,,,,,,,
26/04/2025,1079,107912,DONDAKAI,32.11 ,0.00 ,23.00 ,0.00 ,0.00 ,738.62 ,738.62 
,,,,,,,,,,
27/04/2025,1079,107912,DONDAKAI,30.79 ,0.00 ,23.00 ,0.00 ,0.00 ,708.17 ,708.17 
,,,,,,,,,,
28/04/2025,1079,107912,DONDAKAI,22.31 ,0.00 ,23.00 ,0.00 ,0.00 ,513.13 ,513.13 
,,,,,,,,,,
29/04/2025,1079,107912,DONDAKAI,20.22 ,0.00 ,24.95 ,0.00 ,0.00 ,504.44 ,504.44 
,,,,,,,,,,
30/04/2025,1079,107912,DONDAKAI,16.54 ,0.00 ,32.00 ,0.00 ,0.00 ,529.15 ,529.15 
,,,,,,,,,,
01/04/2025,1082,108210,BUTTON MUSHROOM,23.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1127.00 ,1127.00 
,,,,,,,,,,
02/04/2025,1082,108210,BUTTON MUSHROOM,14.00 ,0.00 ,49.00 ,0.00 ,0.00 ,686.00 ,686.00 
,,,,,,,,,,
03/04/2025,1082,108210,BUTTON MUSHROOM,17.00 ,0.00 ,49.00 ,0.00 ,0.00 ,833.00 ,833.00 
,,,,,,,,,,
04/04/2025,1082,108210,BUTTON MUSHROOM,21.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1029.00 ,1029.00 
,,,,,,,,,,
05/04/2025,1082,108210,BUTTON MUSHROOM,24.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1176.00 ,1176.00 
,,,,,,,,,,
06/04/2025,1082,108210,BUTTON MUSHROOM,31.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1519.00 ,1519.00 
,,,,,,,,,,
07/04/2025,1082,108210,BUTTON MUSHROOM,11.00 ,0.00 ,49.00 ,0.00 ,0.00 ,539.00 ,539.00 
,,,,,,,,,,
08/04/2025,1082,108210,BUTTON MUSHROOM,15.00 ,0.00 ,49.00 ,0.00 ,0.00 ,735.00 ,735.00 
,,,,,,,,,,
09/04/2025,1082,108210,BUTTON MUSHROOM,11.00 ,0.00 ,49.00 ,0.00 ,0.00 ,539.00 ,539.00 
,,,,,,,,,,
10/04/2025,1082,108210,BUTTON MUSHROOM,13.00 ,0.00 ,49.00 ,0.00 ,0.00 ,637.00 ,637.00 
,,,,,,,,,,
11/04/2025,1082,108210,BUTTON MUSHROOM,15.00 ,0.00 ,49.00 ,0.00 ,0.00 ,735.00 ,735.00 
,,,,,,,,,,
12/04/2025,1082,108210,BUTTON MUSHROOM,22.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1078.00 ,1078.00 
,,,,,,,,,,
13/04/2025,1082,108210,BUTTON MUSHROOM,20.00 ,0.00 ,49.00 ,0.00 ,0.00 ,980.00 ,980.00 
,,,,,,,,,,
14/04/2025,1082,108210,BUTTON MUSHROOM,22.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1078.00 ,1078.00 
,,,,,,,,,,
15/04/2025,1082,108210,BUTTON MUSHROOM,21.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1029.00 ,1029.00 
,,,,,,,,,,
16/04/2025,1082,108210,BUTTON MUSHROOM,19.00 ,0.00 ,49.00 ,0.00 ,0.00 ,931.00 ,931.00 
,,,,,,,,,,
17/04/2025,1082,108210,BUTTON MUSHROOM,7.00 ,0.00 ,49.00 ,0.00 ,0.00 ,343.00 ,343.00 
,,,,,,,,,,
18/04/2025,1082,108210,BUTTON MUSHROOM,8.00 ,0.00 ,49.00 ,0.00 ,0.00 ,392.00 ,392.00 
,,,,,,,,,,
19/04/2025,1082,108210,BUTTON MUSHROOM,20.00 ,0.00 ,49.00 ,0.00 ,0.00 ,980.00 ,980.00 
,,,,,,,,,,
20/04/2025,1082,108210,BUTTON MUSHROOM,22.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1078.00 ,1078.00 
,,,,,,,,,,
21/04/2025,1082,108210,BUTTON MUSHROOM,9.00 ,0.00 ,49.00 ,0.00 ,0.00 ,441.00 ,441.00 
,,,,,,,,,,
22/04/2025,1082,108210,BUTTON MUSHROOM,20.00 ,0.00 ,49.00 ,0.00 ,0.00 ,980.00 ,980.00 
,,,,,,,,,,
23/04/2025,1082,108210,BUTTON MUSHROOM,17.00 ,0.00 ,49.00 ,0.00 ,0.00 ,833.00 ,833.00 
,,,,,,,,,,
24/04/2025,1082,108210,BUTTON MUSHROOM,12.00 ,0.00 ,49.00 ,0.00 ,0.00 ,588.00 ,588.00 
,,,,,,,,,,
25/04/2025,1082,108210,BUTTON MUSHROOM,10.00 ,0.00 ,49.00 ,0.00 ,0.00 ,490.00 ,490.00 
,,,,,,,,,,
26/04/2025,1082,108210,BUTTON MUSHROOM,15.00 ,0.00 ,49.00 ,0.00 ,0.00 ,735.00 ,735.00 
,,,,,,,,,,
27/04/2025,1082,108210,BUTTON MUSHROOM,30.00 ,1.00 ,49.00 ,0.00 ,0.00 ,1421.00 ,1421.00 
,,,,,,,,,,
28/04/2025,1082,108210,BUTTON MUSHROOM,25.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1225.00 ,1225.00 
,,,,,,,,,,
29/04/2025,1082,108210,BUTTON MUSHROOM,16.00 ,0.00 ,49.00 ,0.00 ,0.00 ,784.00 ,784.00 
,,,,,,,,,,
30/04/2025,1082,108210,BUTTON MUSHROOM,12.00 ,0.00 ,49.00 ,0.00 ,0.00 ,588.00 ,588.00 
,,,,,,,,,,
06/04/2025,1083,108310,BIG BRINJAL BLUE,4.59 ,0.00 ,49.00 ,0.00 ,0.00 ,224.71 ,224.71 
,,,,,,,,,,
