,,,,PURE O NATURAL,,,,,,
,,,,,,,,,,
,,,,Sales Report (Detail),,,,,,
,,,,,,,,,,
,,,,,,,,,,
03/10/2025,,,,From :  01/06/2025 To :  30/06/2025 [0007-ANJANEYA NAGER],,,,,,Page -1 of 1
,,,,,,,,,,
,SKU Code,PLU Code,SKU Description,Qty Sold ,Qty Ref ,SP,Tax Amt ,Surcharge,Net Sales ,Net Sales 
Date,,,,,,,,,Amount ,Amount 
,,,,,,,,,(Excl.Tax) ,(Incl.Tax) 
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Location,0007-ANJANEYA NAGER,,,,,,,,,
Department,D001 - BEVERAGES,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
15/06/2025,1052,105210,GROUND NUT,3.42 ,0.00 ,116.00 ,0.00 ,0.00 ,396.49 ,396.49 
,,,,,,,,,,
16/06/2025,1052,105210,GROUND NUT,0.52 ,0.00 ,116.00 ,0.00 ,0.00 ,60.32 ,60.32 
,,,,,,,,,,
18/06/2025,1052,105210,GROUND NUT,0.95 ,0.00 ,136.00 ,0.00 ,0.00 ,129.74 ,129.74 
,,,,,,,,,,
19/06/2025,1052,105210,GROUND NUT,1.05 ,0.00 ,136.00 ,0.00 ,0.00 ,142.80 ,142.80 
,,,,,,,,,,
21/06/2025,1052,105210,GROUND NUT,0.94 ,0.00 ,114.00 ,0.00 ,0.00 ,107.62 ,107.62 
,,,,,,,,,,
22/06/2025,1052,105210,GROUND NUT,3.47 ,0.00 ,115.08 ,0.00 ,0.00 ,398.85 ,398.85 
,,,,,,,,,,
23/06/2025,1052,105210,GROUND NUT,1.51 ,0.00 ,119.00 ,0.00 ,0.00 ,179.45 ,179.45 
,,,,,,,,,,
24/06/2025,1052,105210,GROUND NUT,4.39 ,0.00 ,130.77 ,0.00 ,0.00 ,574.62 ,574.62 
,,,,,,,,,,
25/06/2025,1052,105210,GROUND NUT,1.53 ,0.00 ,126.00 ,0.00 ,0.00 ,192.53 ,192.53 
,,,,,,,,,,
26/06/2025,1052,105210,GROUND NUT,0.69 ,0.00 ,126.00 ,0.00 ,0.00 ,86.69 ,86.69 
,,,,,,,,,,
27/06/2025,1052,105210,GROUND NUT,1.44 ,0.00 ,148.48 ,0.00 ,0.00 ,214.11 ,214.11 
,,,,,,,,,,
28/06/2025,1052,105210,GROUND NUT,2.04 ,0.00 ,135.63 ,0.00 ,0.00 ,276.68 ,276.68 
,,,,,,,,,,
29/06/2025,1052,105210,GROUND NUT,1.52 ,0.00 ,134.95 ,0.00 ,0.00 ,205.39 ,205.39 
,,,,,,,,,,
30/06/2025,1052,105210,GROUND NUT,1.52 ,0.00 ,138.00 ,0.00 ,0.00 ,209.21 ,209.21 
,,,,,,,,,,
22/06/2025,1054,105403,Small Bitter Gourd,2.67 ,0.00 ,86.56 ,0.00 ,0.00 ,231.12 ,231.12 
,,,,,,,,,,
30/06/2025,1054,105403,Small Bitter Gourd,4.45 ,0.00 ,79.69 ,0.00 ,0.00 ,354.48 ,354.48 
,,,,,,,,,,
01/06/2025,1057,105717,ROSE LONG BRINJAL,8.64 ,0.00 ,56.00 ,0.00 ,0.00 ,484.06 ,484.06 
,,,,,,,,,,
02/06/2025,1057,105717,ROSE LONG BRINJAL,4.11 ,0.00 ,56.14 ,0.00 ,0.00 ,230.52 ,230.52 
,,,,,,,,,,
03/06/2025,1057,105717,ROSE LONG BRINJAL,7.23 ,0.00 ,59.90 ,0.00 ,0.00 ,433.05 ,433.05 
,,,,,,,,,,
04/06/2025,1057,105717,ROSE LONG BRINJAL,10.16 ,0.00 ,60.19 ,0.00 ,0.00 ,611.42 ,611.42 
,,,,,,,,,,
05/06/2025,1057,105717,ROSE LONG BRINJAL,7.62 ,0.00 ,53.87 ,0.00 ,0.00 ,410.39 ,410.39 
,,,,,,,,,,
06/06/2025,1057,105717,ROSE LONG BRINJAL,12.08 ,0.00 ,58.00 ,0.00 ,0.00 ,700.41 ,700.41 
,,,,,,,,,,
07/06/2025,1057,105717,ROSE LONG BRINJAL,9.60 ,0.00 ,58.00 ,0.00 ,0.00 ,556.57 ,556.57 
,,,,,,,,,,
08/06/2025,1057,105717,ROSE LONG BRINJAL,8.69 ,0.00 ,56.54 ,0.00 ,0.00 ,491.47 ,491.47 
,,,,,,,,,,
09/06/2025,1057,105717,ROSE LONG BRINJAL,9.19 ,0.00 ,62.57 ,0.00 ,0.00 ,575.02 ,575.02 
,,,,,,,,,,
10/06/2025,1057,105717,ROSE LONG BRINJAL,8.91 ,0.00 ,59.00 ,0.00 ,0.00 ,525.57 ,525.57 
,,,,,,,,,,
11/06/2025,1057,105717,ROSE LONG BRINJAL,8.18 ,0.00 ,57.03 ,0.00 ,0.00 ,466.64 ,466.64 
,,,,,,,,,,
12/06/2025,1057,105717,ROSE LONG BRINJAL,12.71 ,0.00 ,49.00 ,0.00 ,0.00 ,622.99 ,622.99 
,,,,,,,,,,
13/06/2025,1057,105717,ROSE LONG BRINJAL,3.41 ,0.00 ,55.19 ,0.00 ,0.00 ,188.41 ,188.41 
,,,,,,,,,,
14/06/2025,1057,105717,ROSE LONG BRINJAL,15.81 ,0.00 ,59.00 ,0.00 ,0.00 ,933.03 ,933.03 
,,,,,,,,,,
15/06/2025,1057,105717,ROSE LONG BRINJAL,15.85 ,0.00 ,57.83 ,0.00 ,0.00 ,916.83 ,916.83 
,,,,,,,,,,
16/06/2025,1057,105717,ROSE LONG BRINJAL,12.45 ,0.00 ,54.00 ,0.00 ,0.00 ,672.52 ,672.52 
,,,,,,,,,,
17/06/2025,1057,105717,ROSE LONG BRINJAL,9.07 ,0.00 ,54.00 ,0.00 ,0.00 ,489.78 ,489.78 
,,,,,,,,,,
18/06/2025,1057,105717,ROSE LONG BRINJAL,13.20 ,0.00 ,54.00 ,0.00 ,0.00 ,713.02 ,713.02 
,,,,,,,,,,
19/06/2025,1057,105717,ROSE LONG BRINJAL,9.83 ,0.00 ,55.96 ,0.00 ,0.00 ,549.85 ,549.85 
,,,,,,,,,,
20/06/2025,1057,105717,ROSE LONG BRINJAL,4.87 ,0.00 ,63.48 ,0.00 ,0.00 ,309.14 ,309.14 
,,,,,,,,,,
21/06/2025,1057,105717,ROSE LONG BRINJAL,13.13 ,0.00 ,72.72 ,0.00 ,0.00 ,955.17 ,955.17 
,,,,,,,,,,
22/06/2025,1057,105717,ROSE LONG BRINJAL,13.36 ,0.00 ,69.00 ,0.00 ,0.00 ,921.70 ,921.70 
,,,,,,,,,,
23/06/2025,1057,105717,ROSE LONG BRINJAL,9.19 ,0.00 ,69.81 ,0.00 ,0.00 ,641.73 ,641.73 
,,,,,,,,,,
24/06/2025,1057,105717,ROSE LONG BRINJAL,8.03 ,0.00 ,79.00 ,0.00 ,0.00 ,634.53 ,634.53 
,,,,,,,,,,
25/06/2025,1057,105717,ROSE LONG BRINJAL,7.57 ,0.00 ,79.00 ,0.00 ,0.00 ,598.35 ,598.35 
,,,,,,,,,,
26/06/2025,1057,105717,ROSE LONG BRINJAL,7.58 ,0.00 ,79.00 ,0.00 ,0.00 ,598.82 ,598.82 
,,,,,,,,,,
27/06/2025,1057,105717,ROSE LONG BRINJAL,12.16 ,0.00 ,72.03 ,0.00 ,0.00 ,875.56 ,875.56 
,,,,,,,,,,
28/06/2025,1057,105717,ROSE LONG BRINJAL,15.75 ,0.00 ,69.00 ,0.00 ,0.00 ,1087.03 ,1087.03 
,,,,,,,,,,
29/06/2025,1057,105717,ROSE LONG BRINJAL,13.41 ,0.00 ,69.00 ,0.00 ,0.00 ,925.29 ,925.29 
,,,,,,,,,,
30/06/2025,1057,105717,ROSE LONG BRINJAL,9.37 ,0.00 ,69.00 ,0.00 ,0.00 ,646.67 ,646.67 
,,,,,,,,,,
01/06/2025,1060,106010,TOMATO (APPLE) hybrid,6.37 ,0.00 ,53.00 ,0.00 ,0.00 ,337.50 ,337.50 
,,,,,,,,,,
02/06/2025,1060,106010,TOMATO (APPLE) hybrid,0.63 ,0.00 ,53.00 ,0.00 ,0.00 ,33.18 ,33.18 
,,,,,,,,,,
03/06/2025,1060,106010,TOMATO (APPLE) hybrid,2.07 ,0.00 ,53.00 ,0.00 ,0.00 ,109.60 ,109.60 
,,,,,,,,,,
04/06/2025,1060,106010,TOMATO (APPLE) hybrid,4.01 ,0.00 ,53.44 ,0.00 ,0.00 ,214.08 ,214.08 
,,,,,,,,,,
05/06/2025,1060,106010,TOMATO (APPLE) hybrid,2.47 ,0.00 ,56.00 ,0.00 ,0.00 ,138.54 ,138.54 
,,,,,,,,,,
06/06/2025,1060,106010,TOMATO (APPLE) hybrid,4.13 ,0.00 ,56.00 ,0.00 ,0.00 ,231.50 ,231.50 
,,,,,,,,,,
07/06/2025,1060,106010,TOMATO (APPLE) hybrid,2.82 ,0.00 ,56.00 ,0.00 ,0.00 ,158.03 ,158.03 
,,,,,,,,,,
08/06/2025,1060,106010,TOMATO (APPLE) hybrid,4.06 ,0.00 ,50.21 ,0.00 ,0.00 ,203.97 ,203.97 
,,,,,,,,,,
09/06/2025,1060,106010,TOMATO (APPLE) hybrid,1.11 ,0.00 ,55.58 ,0.00 ,0.00 ,61.47 ,61.47 
,,,,,,,,,,
10/06/2025,1060,106010,TOMATO (APPLE) hybrid,1.98 ,0.00 ,54.00 ,0.00 ,0.00 ,106.81 ,106.81 
,,,,,,,,,,
11/06/2025,1060,106010,TOMATO (APPLE) hybrid,2.95 ,0.00 ,54.00 ,0.00 ,0.00 ,159.08 ,159.08 
,,,,,,,,,,
12/06/2025,1060,106010,TOMATO (APPLE) hybrid,2.77 ,0.00 ,54.00 ,0.00 ,0.00 ,149.58 ,149.58 
,,,,,,,,,,
13/06/2025,1060,106010,TOMATO (APPLE) hybrid,5.02 ,0.00 ,55.36 ,0.00 ,0.00 ,278.14 ,278.14 
,,,,,,,,,,
14/06/2025,1060,106010,TOMATO (APPLE) hybrid,2.40 ,0.00 ,56.00 ,0.00 ,0.00 ,134.40 ,134.40 
,,,,,,,,,,
15/06/2025,1060,106010,TOMATO (APPLE) hybrid,4.39 ,0.00 ,57.33 ,0.00 ,0.00 ,251.43 ,251.43 
,,,,,,,,,,
16/06/2025,1060,106010,TOMATO (APPLE) hybrid,3.72 ,0.00 ,59.00 ,0.00 ,0.00 ,219.24 ,219.24 
,,,,,,,,,,
17/06/2025,1060,106010,TOMATO (APPLE) hybrid,3.53 ,0.00 ,59.00 ,0.00 ,0.00 ,208.03 ,208.03 
,,,,,,,,,,
18/06/2025,1060,106010,TOMATO (APPLE) hybrid,3.33 ,0.00 ,59.00 ,0.00 ,0.00 ,196.59 ,196.59 
,,,,,,,,,,
19/06/2025,1060,106010,TOMATO (APPLE) hybrid,6.02 ,0.00 ,59.00 ,0.00 ,0.00 ,354.94 ,354.94 
,,,,,,,,,,
20/06/2025,1060,106010,TOMATO (APPLE) hybrid,2.33 ,0.00 ,59.00 ,0.00 ,0.00 ,137.47 ,137.47 
,,,,,,,,,,
21/06/2025,1060,106010,TOMATO (APPLE) hybrid,5.62 ,0.00 ,57.45 ,0.00 ,0.00 ,323.09 ,323.09 
,,,,,,,,,,
22/06/2025,1060,106010,TOMATO (APPLE) hybrid,10.82 ,0.00 ,54.00 ,0.00 ,0.00 ,584.17 ,584.17 
,,,,,,,,,,
23/06/2025,1060,106010,TOMATO (APPLE) hybrid,0.79 ,0.00 ,54.00 ,0.00 ,0.00 ,42.77 ,42.77 
,,,,,,,,,,
24/06/2025,1060,106010,TOMATO (APPLE) hybrid,2.76 ,0.00 ,54.00 ,0.00 ,0.00 ,148.93 ,148.93 
,,,,,,,,,,
25/06/2025,1060,106010,TOMATO (APPLE) hybrid,10.31 ,0.00 ,56.45 ,0.00 ,0.00 ,582.04 ,582.04 
,,,,,,,,,,
26/06/2025,1060,106010,TOMATO (APPLE) hybrid,7.80 ,0.00 ,60.98 ,0.00 ,0.00 ,475.76 ,475.76 
,,,,,,,,,,
27/06/2025,1060,106010,TOMATO (APPLE) hybrid,0.41 ,0.00 ,67.00 ,0.00 ,0.00 ,27.20 ,27.20 
,,,,,,,,,,
28/06/2025,1060,106010,TOMATO (APPLE) hybrid,4.80 ,0.00 ,67.00 ,0.00 ,0.00 ,321.73 ,321.73 
,,,,,,,,,,
29/06/2025,1060,106010,TOMATO (APPLE) hybrid,3.33 ,0.00 ,67.00 ,0.00 ,0.00 ,223.38 ,223.38 
,,,,,,,,,,
30/06/2025,1060,106010,TOMATO (APPLE) hybrid,7.08 ,0.00 ,67.00 ,0.00 ,0.00 ,474.49 ,474.49 
,,,,,,,,,,
01/06/2025,1061,106104,WHITE RADISH,2.71 ,0.00 ,77.00 ,0.00 ,0.00 ,208.67 ,208.67 
,,,,,,,,,,
02/06/2025,1061,106104,WHITE RADISH,2.34 ,0.00 ,77.00 ,0.00 ,0.00 ,180.49 ,180.49 
,,,,,,,,,,
03/06/2025,1061,106104,WHITE RADISH,1.59 ,0.00 ,77.00 ,0.00 ,0.00 ,122.74 ,122.74 
,,,,,,,,,,
04/06/2025,1061,106104,WHITE RADISH,1.09 ,0.00 ,77.00 ,0.00 ,0.00 ,83.78 ,83.78 
,,,,,,,,,,
05/06/2025,1061,106104,WHITE RADISH,2.31 ,0.00 ,77.00 ,0.00 ,0.00 ,177.72 ,177.72 
,,,,,,,,,,
06/06/2025,1061,106104,WHITE RADISH,2.83 ,0.00 ,78.84 ,0.00 ,0.00 ,222.96 ,222.96 
,,,,,,,,,,
07/06/2025,1061,106104,WHITE RADISH,2.37 ,0.00 ,87.00 ,0.00 ,0.00 ,206.19 ,206.19 
,,,,,,,,,,
08/06/2025,1061,106104,WHITE RADISH,1.28 ,0.00 ,87.62 ,0.00 ,0.00 ,112.33 ,112.33 
,,,,,,,,,,
09/06/2025,1061,106104,WHITE RADISH,4.33 ,0.00 ,89.00 ,0.00 ,0.00 ,385.73 ,385.73 
,,,,,,,,,,
10/06/2025,1061,106104,WHITE RADISH,3.73 ,0.00 ,86.40 ,0.00 ,0.00 ,322.61 ,322.61 
,,,,,,,,,,
11/06/2025,1061,106104,WHITE RADISH,2.11 ,0.00 ,79.00 ,0.00 ,0.00 ,166.69 ,166.69 
,,,,,,,,,,
12/06/2025,1061,106104,WHITE RADISH,0.93 ,0.00 ,79.00 ,0.00 ,0.00 ,73.31 ,73.31 
,,,,,,,,,,
13/06/2025,1061,106104,WHITE RADISH,1.50 ,0.00 ,79.00 ,0.00 ,0.00 ,118.18 ,118.18 
,,,,,,,,,,
14/06/2025,1061,106104,WHITE RADISH,1.47 ,0.00 ,75.84 ,0.00 ,0.00 ,111.18 ,111.18 
,,,,,,,,,,
15/06/2025,1061,106104,WHITE RADISH,1.61 ,0.00 ,74.00 ,0.00 ,0.00 ,118.84 ,118.84 
,,,,,,,,,,
16/06/2025,1061,106104,WHITE RADISH,4.30 ,0.00 ,74.00 ,0.00 ,0.00 ,318.35 ,318.35 
,,,,,,,,,,
17/06/2025,1061,106104,WHITE RADISH,1.25 ,0.00 ,74.00 ,0.00 ,0.00 ,92.35 ,92.35 
,,,,,,,,,,
18/06/2025,1061,106104,WHITE RADISH,1.68 ,0.00 ,76.67 ,0.00 ,0.00 ,128.96 ,128.96 
,,,,,,,,,,
19/06/2025,1061,106104,WHITE RADISH,2.75 ,0.00 ,77.00 ,0.00 ,0.00 ,212.06 ,212.06 
,,,,,,,,,,
20/06/2025,1061,106104,WHITE RADISH,1.58 ,0.00 ,77.82 ,0.00 ,0.00 ,122.65 ,122.65 
,,,,,,,,,,
21/06/2025,1061,106104,WHITE RADISH,1.27 ,0.00 ,82.20 ,0.00 ,0.00 ,104.73 ,104.73 
,,,,,,,,,,
22/06/2025,1061,106104,WHITE RADISH,6.35 ,0.00 ,85.42 ,0.00 ,0.00 ,542.04 ,542.04 
,,,,,,,,,,
23/06/2025,1061,106104,WHITE RADISH,1.67 ,0.00 ,91.30 ,0.00 ,0.00 ,152.84 ,152.84 
,,,,,,,,,,
24/06/2025,1061,106104,WHITE RADISH,3.49 ,0.00 ,84.68 ,0.00 ,0.00 ,295.36 ,295.36 
,,,,,,,,,,
25/06/2025,1061,106104,WHITE RADISH,1.04 ,0.00 ,82.57 ,0.00 ,0.00 ,86.03 ,86.03 
,,,,,,,,,,
26/06/2025,1061,106104,WHITE RADISH,0.87 ,0.00 ,77.00 ,0.00 ,0.00 ,66.84 ,66.84 
,,,,,,,,,,
27/06/2025,1061,106104,WHITE RADISH,2.24 ,0.00 ,79.71 ,0.00 ,0.00 ,178.40 ,178.40 
,,,,,,,,,,
28/06/2025,1061,106104,WHITE RADISH,1.33 ,0.00 ,79.00 ,0.00 ,0.00 ,104.75 ,104.75 
,,,,,,,,,,
29/06/2025,1061,106104,WHITE RADISH,1.65 ,0.00 ,74.00 ,0.00 ,0.00 ,121.95 ,121.95 
,,,,,,,,,,
30/06/2025,1061,106104,WHITE RADISH,1.39 ,0.00 ,86.16 ,0.00 ,0.00 ,120.11 ,120.11 
,,,,,,,,,,
01/06/2025,1062,106205,MANGO GINGER,0.04 ,0.00 ,122.00 ,0.00 ,0.00 ,5.37 ,5.37 
,,,,,,,,,,
03/06/2025,1062,106205,MANGO GINGER,0.31 ,0.00 ,122.00 ,0.00 ,0.00 ,37.58 ,37.58 
,,,,,,,,,,
29/06/2025,1062,106205,MANGO GINGER,0.19 ,0.00 ,122.00 ,0.00 ,0.00 ,23.42 ,23.42 
,,,,,,,,,,
01/06/2025,1063,106307,AMLA,6.02 ,0.00 ,117.51 ,0.00 ,0.00 ,707.43 ,707.43 
,,,,,,,,,,
02/06/2025,1063,106307,AMLA,2.14 ,0.00 ,120.30 ,0.00 ,0.00 ,257.69 ,257.69 
,,,,,,,,,,
03/06/2025,1063,106307,AMLA,5.44 ,0.00 ,118.00 ,0.00 ,0.00 ,642.39 ,642.39 
,,,,,,,,,,
04/06/2025,1063,106307,AMLA,2.90 ,0.00 ,119.73 ,0.00 ,0.00 ,347.21 ,347.21 
,,,,,,,,,,
05/06/2025,1063,106307,AMLA,2.26 ,0.00 ,123.47 ,0.00 ,0.00 ,279.03 ,279.03 
,,,,,,,,,,
06/06/2025,1063,106307,AMLA,4.27 ,0.00 ,119.00 ,0.00 ,0.00 ,507.65 ,507.65 
,,,,,,,,,,
07/06/2025,1063,106307,AMLA,4.50 ,0.00 ,119.31 ,0.00 ,0.00 ,537.12 ,537.12 
,,,,,,,,,,
08/06/2025,1063,106307,AMLA,5.44 ,0.00 ,122.14 ,0.00 ,0.00 ,664.44 ,664.44 
,,,,,,,,,,
09/06/2025,1063,106307,AMLA,3.61 ,0.00 ,119.00 ,0.00 ,0.00 ,429.83 ,429.83 
,,,,,,,,,,
10/06/2025,1063,106307,AMLA,3.85 ,0.00 ,119.00 ,0.00 ,0.00 ,457.67 ,457.67 
,,,,,,,,,,
11/06/2025,1063,106307,AMLA,1.03 ,0.00 ,119.00 ,0.00 ,0.00 ,122.09 ,122.09 
,,,,,,,,,,
12/06/2025,1063,106307,AMLA,4.93 ,0.00 ,121.46 ,0.00 ,0.00 ,599.27 ,599.27 
,,,,,,,,,,
13/06/2025,1063,106307,AMLA,2.12 ,0.00 ,125.64 ,0.00 ,0.00 ,265.86 ,265.86 
,,,,,,,,,,
14/06/2025,1063,106307,AMLA,5.67 ,0.00 ,125.49 ,0.00 ,0.00 ,711.50 ,711.50 
,,,,,,,,,,
15/06/2025,1063,106307,AMLA,5.13 ,0.00 ,134.38 ,0.00 ,0.00 ,689.65 ,689.65 
,,,,,,,,,,
16/06/2025,1063,106307,AMLA,5.50 ,0.00 ,142.00 ,0.00 ,0.00 ,781.00 ,781.00 
,,,,,,,,,,
17/06/2025,1063,106307,AMLA,3.13 ,0.00 ,139.01 ,0.00 ,0.00 ,434.84 ,434.84 
,,,,,,,,,,
18/06/2025,1063,106307,AMLA,4.47 ,0.00 ,134.95 ,0.00 ,0.00 ,602.69 ,602.69 
,,,,,,,,,,
19/06/2025,1063,106307,AMLA,3.61 ,0.00 ,140.70 ,0.00 ,0.00 ,507.36 ,507.36 
,,,,,,,,,,
20/06/2025,1063,106307,AMLA,2.86 ,0.00 ,132.87 ,0.00 ,0.00 ,380.53 ,380.53 
,,,,,,,,,,
21/06/2025,1063,106307,AMLA,4.49 ,0.00 ,124.11 ,0.00 ,0.00 ,557.50 ,557.50 
,,,,,,,,,,
22/06/2025,1063,106307,AMLA,4.82 ,0.00 ,131.04 ,0.00 ,0.00 ,631.88 ,631.88 
,,,,,,,,,,
23/06/2025,1063,106307,AMLA,2.62 ,0.00 ,143.00 ,0.00 ,0.00 ,374.95 ,374.95 
,,,,,,,,,,
24/06/2025,1063,106307,AMLA,2.98 ,0.00 ,141.52 ,0.00 ,0.00 ,422.30 ,422.30 
,,,,,,,,,,
25/06/2025,1063,106307,AMLA,5.56 ,0.00 ,123.33 ,0.00 ,0.00 ,685.22 ,685.22 
,,,,,,,,,,
26/06/2025,1063,106307,AMLA,1.55 ,0.00 ,116.60 ,0.00 ,0.00 ,180.50 ,180.50 
,,,,,,,,,,
27/06/2025,1063,106307,AMLA,2.56 ,0.00 ,118.00 ,0.00 ,0.00 ,302.55 ,302.55 
,,,,,,,,,,
28/06/2025,1063,106307,AMLA,4.35 ,0.00 ,126.87 ,0.00 ,0.00 ,551.38 ,551.38 
,,,,,,,,,,
29/06/2025,1063,106307,AMLA,5.34 ,0.00 ,132.00 ,0.00 ,0.00 ,704.35 ,704.35 
,,,,,,,,,,
30/06/2025,1063,106307,AMLA,1.75 ,0.00 ,132.00 ,0.00 ,0.00 ,231.53 ,231.53 
,,,,,,,,,,
01/06/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,1.14 ,0.00 ,193.00 ,0.00 ,0.00 ,220.41 ,220.41 
,,,,,,,,,,
04/06/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.42 ,0.00 ,193.00 ,0.00 ,0.00 ,81.83 ,81.83 
,,,,,,,,,,
08/06/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,1.08 ,0.00 ,193.00 ,0.00 ,0.00 ,209.21 ,209.21 
,,,,,,,,,,
09/06/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,1.06 ,0.00 ,193.00 ,0.00 ,0.00 ,204.58 ,204.58 
,,,,,,,,,,
10/06/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,1.18 ,0.00 ,193.00 ,0.00 ,0.00 ,228.51 ,228.51 
,,,,,,,,,,
12/06/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.49 ,0.00 ,193.00 ,0.00 ,0.00 ,94.57 ,94.57 
,,,,,,,,,,
14/06/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,1.03 ,0.00 ,193.00 ,0.00 ,0.00 ,198.02 ,198.02 
,,,,,,,,,,
16/06/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,1.79 ,0.00 ,193.00 ,0.00 ,0.00 ,345.86 ,345.86 
,,,,,,,,,,
17/06/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.39 ,0.00 ,193.00 ,0.00 ,0.00 ,74.88 ,74.88 
,,,,,,,,,,
18/06/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.94 ,0.00 ,193.00 ,0.00 ,0.00 ,181.81 ,181.81 
,,,,,,,,,,
20/06/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.34 ,0.00 ,193.00 ,0.00 ,0.00 ,65.62 ,65.62 
,,,,,,,,,,
22/06/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.63 ,0.00 ,193.00 ,0.00 ,0.00 ,120.82 ,120.82 
,,,,,,,,,,
23/06/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,1.02 ,0.00 ,193.00 ,0.00 ,0.00 ,196.47 ,196.47 
,,,,,,,,,,
24/06/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.39 ,0.00 ,193.00 ,0.00 ,0.00 ,74.50 ,74.50 
,,,,,,,,,,
30/06/2025,1067,106701,ENG ITEM COLOUR CABBAGE SAMBERRY,0.26 ,0.00 ,193.00 ,0.00 ,0.00 ,49.41 ,49.41 
,,,,,,,,,,
01/06/2025,1071,107115,COLOUR CUCUMBER,19.97 ,0.00 ,39.00 ,0.00 ,0.00 ,778.75 ,778.75 
,,,,,,,,,,
02/06/2025,1071,107115,COLOUR CUCUMBER,13.03 ,0.00 ,37.17 ,0.00 ,0.00 ,484.22 ,484.22 
,,,,,,,,,,
03/06/2025,1071,107115,COLOUR CUCUMBER,19.04 ,0.00 ,33.00 ,0.00 ,0.00 ,628.25 ,628.25 
,,,,,,,,,,
04/06/2025,1071,107115,COLOUR CUCUMBER,9.05 ,0.00 ,34.38 ,0.00 ,0.00 ,311.24 ,311.24 
,,,,,,,,,,
05/06/2025,1071,107115,COLOUR CUCUMBER,9.56 ,0.00 ,36.00 ,0.00 ,0.00 ,344.23 ,344.23 
,,,,,,,,,,
06/06/2025,1071,107115,COLOUR CUCUMBER,11.68 ,0.00 ,36.00 ,0.00 ,0.00 ,420.62 ,420.62 
,,,,,,,,,,
07/06/2025,1071,107115,COLOUR CUCUMBER,11.58 ,0.00 ,35.79 ,0.00 ,0.00 ,414.40 ,414.40 
,,,,,,,,,,
08/06/2025,1071,107115,COLOUR CUCUMBER,28.18 ,0.00 ,32.00 ,0.00 ,0.00 ,901.82 ,901.82 
,,,,,,,,,,
09/06/2025,1071,107115,COLOUR CUCUMBER,16.51 ,0.00 ,32.73 ,0.00 ,0.00 ,540.56 ,540.56 
,,,,,,,,,,
10/06/2025,1071,107115,COLOUR CUCUMBER,16.33 ,0.00 ,34.00 ,0.00 ,0.00 ,555.36 ,555.36 
,,,,,,,,,,
11/06/2025,1071,107115,COLOUR CUCUMBER,13.83 ,0.00 ,34.00 ,0.00 ,0.00 ,470.15 ,470.15 
,,,,,,,,,,
12/06/2025,1071,107115,COLOUR CUCUMBER,11.81 ,0.00 ,33.24 ,0.00 ,0.00 ,392.42 ,392.42 
,,,,,,,,,,
13/06/2025,1071,107115,COLOUR CUCUMBER,10.09 ,0.00 ,33.74 ,0.00 ,0.00 ,340.60 ,340.60 
,,,,,,,,,,
14/06/2025,1071,107115,COLOUR CUCUMBER,9.82 ,0.00 ,37.28 ,0.00 ,0.00 ,366.06 ,366.06 
,,,,,,,,,,
15/06/2025,1071,107115,COLOUR CUCUMBER,14.49 ,0.00 ,32.81 ,0.00 ,0.00 ,475.38 ,475.38 
,,,,,,,,,,
16/06/2025,1071,107115,COLOUR CUCUMBER,13.33 ,0.00 ,37.06 ,0.00 ,0.00 ,493.97 ,493.97 
,,,,,,,,,,
17/06/2025,1071,107115,COLOUR CUCUMBER,19.23 ,0.00 ,34.00 ,0.00 ,0.00 ,653.82 ,653.82 
,,,,,,,,,,
18/06/2025,1071,107115,COLOUR CUCUMBER,10.39 ,0.00 ,34.00 ,0.00 ,0.00 ,353.26 ,353.26 
,,,,,,,,,,
19/06/2025,1071,107115,COLOUR CUCUMBER,13.00 ,0.00 ,34.00 ,0.00 ,0.00 ,441.86 ,441.86 
,,,,,,,,,,
20/06/2025,1071,107115,COLOUR CUCUMBER,10.90 ,0.00 ,33.69 ,0.00 ,0.00 ,367.07 ,367.07 
,,,,,,,,,,
21/06/2025,1071,107115,COLOUR CUCUMBER,16.57 ,0.00 ,29.00 ,0.00 ,0.00 ,480.47 ,480.47 
,,,,,,,,,,
22/06/2025,1071,107115,COLOUR CUCUMBER,24.11 ,0.00 ,30.00 ,0.00 ,0.00 ,723.35 ,723.35 
,,,,,,,,,,
